"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"tutor",12,339,0.106576650344371,0.155655247183803,0.0395821448350294,10.9976657867461,"true","true","true"
"tutor",12,340,0.104497474395186,0.0614884708897514,0.0354179699447891,10.9947495100967,"true","false","false"
"tutor",12,341,0.0974087329834812,0.0801527673426252,0.0351331320079799,10.9966728946925,"true","true","true"
"tutor",12,342,0.100457067298311,0.12886598064264,0.0323993154230522,10.9919135808387,"true","true","true"
"tutor",12,343,0.103254493573256,0.053811849532288,0.0233772748574633,10.9933008348804,"true","true","true"
"tutor",12,344,0.103993782521469,0.106646053131297,0.0429731856981007,10.992041437404,"true","true","true"
"tutor",12,345,0.104617065062468,0.108880759500949,0.0378157574595381,10.988179132018,"true","true","true"
"tutor",12,346,0.105443248342078,0.148207705120771,0.044895450776499,10.9885260495069,"true","true","true"
"tutor",12,347,0.107112069983279,0.160234534545625,0.0359187440156528,10.9936702784322,"true","true","true"
"tutor",12,348,0.0974663839406556,0.150745100196804,0.0333731971690981,10.9936737111471,"true","true","true"
"tutor",12,349,0.102654388379604,0.0857207995561087,0.0328530553081964,10.9768016967343,"true","true","true"
"tutor",12,350,0.101375639215025,0.0179648762158913,0.0472952548090314,10.989363601848,"true","false","false"
"tutor",12,351,0.103683185680216,0.135290602244008,0.0312326892402232,10.9869214550714,"true","true","true"
"tutor",12,352,0.105964253734749,0.123290993647016,0.0240581220078324,10.9968041358066,"true","true","true"
"tutor",12,353,0.11083569326705,0.0836826219744676,0.0426395995841506,10.9959544603798,"true","false","false"
"tutor",12,354,0.104510332590116,0.134975668752608,0.0356989550126374,10.9933475788309,"true","true","true"
"tutor",12,355,0.103089169827471,0.178070286122933,0.0424853578005785,10.9821836035241,"true","true","true"
"tutor",12,356,0.100292665598509,0.142206209761128,0.0464951648776152,10.9960161435339,"true","true","true"
"tutor",12,357,0.106942766503884,0.0600915850977326,0.041901902876584,10.9921697808543,"true","false","false"
"tutor",12,358,0.10462141274481,0.112649509979651,0.0198777994068205,10.9871745767078,"true","true","true"
"tutor",12,359,0.103688104902041,0.165125167413155,0.0462143268165812,10.9871568248532,"true","true","true"
"tutor",12,360,0.105522092149078,0.138787873809415,0.0492341998130604,10.9880872732204,"true","true","true"
"tutor",12,361,0.104006734060206,0.0788235932085255,0.0331841190844555,10.9944307643513,"true","true","true"
"tutor",12,362,0.104156675586246,0.122173950795798,0.0530226721634975,10.987635316966,"true","true","true"
"tutor",12,363,0.102138969534979,0.171289050431225,0.0611355294851587,10.9820858006866,"true","true","true"
"tutor",12,364,0.103108092849646,0.126862756258047,0.0453970933579744,10.9924093138636,"true","true","true"
"tutor",12,365,0.103360063960782,0.104688071127523,0.0291914803059059,10.999039580448,"true","true","true"
"tutor",12,366,0.102852695677298,0.0154904797705717,0.0438083814229243,10.9963484652392,"true","false","false"
"tutor",12,367,0.100455406399032,0.141295477775706,0.0401830323698158,10.9976665431784,"true","true","true"
"tutor",12,368,0.107312050182317,0.118277663875853,0.0363727347836551,10.9989618734438,"true","true","true"
"tutor",12,369,0.111617318273708,0.095306432042388,0.0166979997698752,10.9964791140647,"true","true","true"
"tutor",12,370,0.104861850564444,0.0874977230769847,0.0393392364190128,10.9877646413155,"true","true","true"
"tutor",12,371,0.103853648110488,0.118645290774844,0.0464189020326366,10.9967288659863,"true","true","true"
"tutor",12,372,0.102695011274842,0.0912602324061894,0.0482679200251229,10.9993907732275,"true","false","false"
"tutor",12,373,0.103800250562116,0.115079301644977,0.0316189690401489,10.9937434996266,"true","true","true"
"tutor",12,374,0.106685603814694,0.166017339348925,0.0446330868448132,10.9976719175379,"true","true","true"
"tutor",12,375,0.102692705587302,0.129244778386765,0.0444198090657726,10.9970264807672,"true","true","true"
"tutor",12,376,0.101899804970113,0.177098493326388,0.0297410834728005,10.9940300374874,"false","true","true"
"tutor",12,377,0.100489875998811,0.13290395623909,0.0430383770411178,10.9932675749896,"true","true","true"
"tutor",12,378,0.107704758725715,0.0897149442469108,0.0497632408295653,10.995045460823,"true","false","false"
"tutor",12,379,0.10019617006561,0.106969480484982,0.030742840614772,10.9979146367506,"true","true","true"
"tutor",12,380,0.0957432434214381,0.125652227254862,0.0334230200517815,10.9953805355525,"true","true","true"
"tutor",12,381,0.100791742099326,0.110185283947948,0.0311953874813544,10.9897997385497,"true","true","true"
"tutor",12,382,0.102022502321588,0.042889425673643,0.0282060525611467,10.9931636925888,"true","false","false"
"tutor",12,383,0.108237330442971,0.094824761672025,0.0434916082001895,10.9948512208121,"true","false","false"
"tutor",12,384,0.105792592364842,0.163394521476371,0.0349957655815759,10.9929851044074,"true","true","true"
"tutor",12,385,0.108013762083194,0.129975771934195,0.0332795848861469,10.9961076772918,"true","true","true"
"tutor",12,386,0.108256703985264,0.174467963246354,0.0516873791764877,10.9885904713535,"true","true","true"
"tutor",12,387,0.104002519150843,0.144588250019198,0.0372422221235239,10.9976850627863,"true","true","true"
"tutor",12,388,0.106088110463573,0.0608583551726745,0.0243246445102847,10.9970203425624,"true","true","true"
"tutor",12,389,0.105807254479585,0.192497183252727,0.0313414696755114,10.9983447110991,"false","true","true"
"tutor",12,390,0.105952046787074,0.119566855967954,0.0331116280920141,10.9959408944471,"true","true","true"
"tutor",12,391,0.0950458252804368,0.095139242680936,0.0349948091907135,10.9981295687134,"true","true","true"
"tutor",12,392,0.101587923166201,0.115521817214898,0.048312929756622,10.9917705402095,"true","true","true"
"tutor",12,393,0.110686111219568,0.136329789747578,0.0384477616024225,10.9910912677093,"true","true","true"
"tutor",12,394,0.104926588548966,0.132135542443612,0.0559299775705596,10.991068255914,"true","true","true"
"tutor",12,395,0.109569316952591,0.0797432189421102,0.0499993536142759,10.9943587872948,"true","false","false"
"tutor",12,396,0.104208864488572,0.154626102477813,0.0339906365588657,10.9813213137307,"true","true","true"
"tutor",12,397,0.105003237276411,0.127511354559193,0.0342417730434363,10.9975806710046,"true","true","true"
"tutor",12,398,0.10220090713122,0.126689542112165,0.0346095016286668,10.9954087860797,"true","true","true"
"tutor",12,399,0.105920434135408,0.0830109675973446,0.0352315274812832,10.9967406349507,"true","true","true"
"tutor",12,400,0.110760419622242,0.0554589068191848,0.0454570206118964,10.9920545406924,"true","false","false"
"tutor",12,401,0.109270455609345,0.112698483194113,0.044857448815582,10.998650524832,"true","true","true"
"tutor",12,402,0.105933139987546,0.103288808935314,0.0442976194763478,10.9893606753052,"true","true","true"
"tutor",12,403,0.0939818483288709,0.0654662026347663,0.02424420695039,10.9916782907915,"true","true","true"
"tutor",12,404,0.101920260984555,0.137066827541757,0.0242486387521453,10.995743393685,"true","true","true"
"tutor",12,405,0.0988899665456572,0.0725191957454077,0.0316824514010124,10.9968798487276,"true","true","true"
"tutor",12,406,0.103847257600576,0.149468374336616,0.0387536631823311,10.9919640747994,"true","true","true"
"tutor",12,407,0.103632016721218,0.0709964443825615,0.0438361913368216,10.9804520572952,"true","false","false"
"tutor",12,408,0.102614064318969,0.0938664570988866,0.0424076440512633,10.9944121945336,"true","true","true"
"tutor",12,409,0.1058303105482,0.0886731212259474,0.039156595573897,10.9899068437578,"true","true","true"
"tutor",12,410,0.103355995173089,0.115998363557057,0.0288254381066051,10.9955249891092,"true","true","true"
"tutor",12,411,0.108602130298552,0.104763596025369,0.0362749500456855,10.992982607163,"true","true","true"
"tutor",12,412,0.106670035296818,0.0446396613421694,0.0437476050718276,10.994828536908,"true","false","false"
"tutor",12,413,0.102516834160093,0.07399978796931,0.0429847352751157,10.9982565172948,"true","false","false"
"tutor",12,414,0.104791774944395,0.176825665237717,0.0292633299147102,10.994779667235,"false","true","true"
"tutor",12,415,0.106381004937399,0.13827488548904,0.0313501388492617,10.9920004527625,"true","true","true"
"tutor",12,416,0.103710086534713,0.0903715080457496,0.031126600697024,10.9929918034365,"true","true","true"
"tutor",12,417,0.108500458069152,0.106962288536863,0.0470336485408014,10.9966562104645,"true","true","true"
"tutor",12,418,0.106703427137852,0.0155246328886902,0.0281555527453817,10.9939823547868,"false","false","false"
"tutor",12,419,0.105949230153489,0.0897116052762424,0.0494389716767784,10.9968578569989,"true","false","false"
"tutor",12,420,0.104869836569748,0.13490666147463,0.0492911599535314,10.9951682818266,"true","true","true"
"tutor",12,421,0.0987895166458423,0.0592372541919739,0.0288825858813532,10.9774968986206,"true","false","false"
"tutor",12,422,0.105561389388134,0.118079954667821,0.0280684543565935,10.9937261011994,"true","true","true"
"tutor",12,423,0.104266878428345,0.0724044608161287,0.0305021398056162,10.9976602104548,"true","true","true"
"tutor",12,424,0.107690642164786,0.0848949080101487,0.0353079998951304,10.9974265457402,"true","true","true"
"tutor",12,425,0.101835339251382,0.104661334881527,0.0450941851811783,10.9911459240649,"true","true","true"
"tutor",12,426,0.105325611167842,0.0782538906623902,0.0564309874597015,10.9945489074794,"true","false","false"
"tutor",12,427,0.108544627831709,0.104875878191414,0.0409307052199993,10.9917865311428,"true","true","true"
"tutor",12,428,0.103304800189627,0.097006767839266,0.0506276114796557,10.9977227613151,"true","false","false"
"tutor",12,429,0.105949646057024,0.0784314722985411,0.0430944865526007,10.9950887079289,"true","false","false"
"tutor",12,430,0.103756680304289,0.121553623041013,0.0484915084420521,10.9811809901093,"true","true","true"
"tutor",12,431,0.108716033532298,0.0970283836095844,0.033099061657848,10.9865735111522,"true","true","true"
"tutor",12,432,0.109282222533043,0.0712351667802106,0.0336794006606099,10.9837004858778,"true","false","false"
"tutor",12,433,0.107508399884287,0.0587169568433649,0.0408415836345874,10.998318577394,"true","false","false"
"tutor",12,434,0.106716167563363,0.120831323038432,0.0393037786686396,10.9928874259098,"true","true","true"
"tutor",12,435,0.100746187494653,0.107284816936198,0.0335309248420972,10.9938220819037,"true","true","true"
"tutor",12,436,0.108676321729449,0.0991055628640263,0.0331496107750579,10.9984652473798,"true","true","true"
"tutor",12,437,0.102488011420971,0.0835431260644048,0.0351735189921857,10.9920614907899,"true","true","true"
"tutor",12,438,0.0998538999523468,0.0990049001544011,0.0342895937819153,10.9965607450174,"true","true","true"
"tutor",12,439,0.100733224164525,0.109046251152868,0.0294736459698317,10.9978047698343,"true","true","true"
"tutor",12,440,0.105086886586603,0.0760608262844009,0.0278663195276771,10.9941374199656,"true","true","true"
"tutor",12,441,0.104974310443726,0.112590708646923,0.0321063286784993,10.9930928305889,"true","true","true"
"tutor",12,442,0.102763750429285,0.117647171724009,0.0467071791404415,10.9963418027085,"true","true","true"
"tutor",12,443,0.10188758286779,0.105592008530706,0.0335488025344147,10.986470023237,"true","true","true"
"tutor",12,444,0.103228603355206,0.107099512429013,0.0451956580843792,10.9981537380163,"true","true","true"
"tutor",12,445,0.101945756948123,0.110904042012958,0.0323950800483398,10.9944449227842,"true","true","true"
"tutor",12,446,0.104408295400488,0.157011538734087,0.044554250010069,10.9957073338226,"true","true","true"
"tutor",12,447,0.103665211039939,0.0731070784707489,0.0360669642361655,10.9825932570314,"true","false","false"
"tutor",12,448,0.108376011970813,0.142200412083457,0.0472810487885122,10.9951241306598,"true","true","true"
"tutor",12,449,0.105007677691933,0.16162073677637,0.0399135871315674,10.9946579371948,"true","true","true"
"tutor",12,450,0.10285288351288,0.182632200016216,0.0500818999234003,10.9949746809214,"true","true","true"
"tutor",12,451,0.108766374062183,0.0532333473246013,0.0504163722574302,10.9976823770001,"true","false","false"
"tutor",12,452,0.103210781031713,0.124787500811059,0.0413813011700864,10.9923117480148,"true","true","true"
"tutor",12,453,0.103090402823115,0.127468066007136,0.0377209147125665,10.9910262335391,"true","true","true"
"tutor",12,454,0.102641054285556,0.157282509410455,0.0315652585596661,10.9888541645602,"true","true","true"
"tutor",12,455,0.106222298099215,0.133207251247659,0.0424126648447084,10.9968847266839,"true","true","true"
"tutor",12,456,0.105691984721943,0.0496007015080203,0.0251587476359175,10.9959134561339,"false","false","false"
"tutor",12,457,0.103512513873758,0.0703407431571202,0.0441539628111723,10.9985504842677,"true","false","false"
"tutor",12,458,0.107730089627838,0.0946289676053424,0.0460153869695359,10.9978427753628,"true","false","false"
"tutor",12,459,0.107124945862286,0.154412900293049,0.0562299399339415,10.993099186832,"true","true","true"
"tutor",12,460,0.104446107928306,0.117809015415727,0.0263201479152786,10.9826150302889,"true","true","true"
"tutor",12,461,0.10055199084007,0.0868077401151368,0.0306293131630123,10.9984161903974,"true","true","true"
"tutor",12,462,0.104177938290167,0.0913309484017178,0.0357804962378031,10.9854426958538,"true","true","true"
"tutor",12,463,0.109611966856771,0.131568394199488,0.0383948166495925,10.9931916951313,"true","true","true"
"tutor",12,464,0.106948402492093,0.0942197340859496,0.0476245986379508,10.9920618126786,"true","false","false"
"tutor",12,465,0.107062005780773,0.103797501401907,0.038993714238713,10.9960202831951,"true","true","true"
"tutor",12,466,0.0987818510197414,0.0378546028910936,0.0504587660601075,10.9844897655233,"true","false","false"
"tutor",12,467,0.104993595042802,0.0749798788184456,0.0360399345522874,10.9900212348578,"true","false","false"
"tutor",12,468,0.106391585085494,0.150558212832687,0.0540844837734904,10.9917654196554,"true","true","true"
"tutor",12,469,0.105009078094929,0.0646691500145011,0.045737762945087,10.9825445878251,"true","false","false"
"tutor",12,470,0.104986788412109,0.0958547848038375,0.0585956932747078,10.9932073638802,"true","false","false"
"tutor",12,471,0.105393023346765,0.07149624601746,0.0471502725289609,10.9961660432651,"true","false","false"
"tutor",12,472,0.104381809926479,0.191822063900684,0.0328792522114263,10.988677101087,"false","true","true"
"tutor",12,473,0.106214429062279,0.13199143208151,0.0390297537029487,10.9977699337484,"true","true","true"
"tutor",12,474,0.0993855787278217,0.0906205577306646,0.0270898678165075,10.9867406959501,"true","true","true"
"tutor",12,475,0.10254938494637,0.0685432636418776,0.0297335404843987,10.9921791612095,"true","true","true"
"tutor",12,476,0.100596856179419,0.106754415274403,0.0299478695100702,10.9963325797462,"true","true","true"
"tutor",12,477,0.107825892659523,0.0900818404619258,0.0389068177211067,10.9851060741355,"true","true","true"
"tutor",12,478,0.106730197479855,0.163208095621239,0.0360012024319135,10.9972242162977,"true","true","true"
"tutor",12,479,0.107401880024198,0.0706887150575238,0.0360229588828702,10.9955299578036,"true","false","false"
"tutor",12,480,0.108130555293887,0.108694792481886,0.0502738763995469,10.9899105969636,"true","false","false"
"tutor",12,481,0.103748167428055,0.102297002020395,0.0363417223456823,10.9944289961812,"true","true","true"
"tutor",12,482,0.112136959181926,0.225969200271904,0.0417346929560158,10.9879687328793,"false","true","true"
"tutor",12,483,0.109631741595385,0.088150589838075,0.0379770053334796,10.9964572212422,"true","true","true"
"tutor",12,484,0.10324035251046,0.148348966768561,0.0297979869113581,10.9949809826783,"true","true","true"
"tutor",12,485,0.101565725806333,0.105445770679051,0.0317399380556808,10.9928074774171,"true","true","true"
"tutor",12,486,0.100510330624141,0.107150956103182,0.0295784476972048,10.9927553131852,"true","true","true"
"tutor",12,487,0.107574483883802,0.0915279731963482,0.0285620272006959,10.9912744075678,"true","true","true"
"tutor",12,488,0.111161840831077,0.125078493473989,0.0417741474023444,10.9949869443141,"true","true","true"
"tutor",12,489,0.104803628354475,0.0283291517407464,0.0279632482745698,10.9904431745795,"false","false","false"
"tutor",12,490,0.108266470549842,0.186957223012175,0.0388467521098847,10.9932000193463,"true","true","true"
"tutor",12,491,0.100759990924009,0.138602600713088,0.0517029752126573,10.9930546792061,"true","true","true"
"tutor",12,492,0.102938974422557,0.0952938877158145,0.045727031830289,10.9967116066465,"true","false","false"
"tutor",12,493,0.104893201279105,0.0874212407588674,0.0483546904457442,10.9902938124408,"true","false","false"
"tutor",12,494,0.10246430386308,0.0804305780726751,0.051343574499706,10.996289773904,"true","false","false"
"tutor",12,495,0.109089175659327,0.0846036106042753,0.0435414579152436,10.9874723584813,"true","false","false"
"tutor",12,496,0.101261783684759,0.0657016737208601,0.0464148279987397,10.9952844898497,"true","false","false"
"tutor",12,497,0.10352061307151,0.0780289443428555,0.0351204972244677,10.9960540464948,"true","true","true"
"tutor",12,498,0.103571199759155,0.0841086843541809,0.0419147936008112,10.9901234987573,"true","false","false"
"tutor",12,499,0.105073666677347,0.0871270334980909,0.0344305755344664,10.9971452693161,"true","true","true"
"tutor",12,500,0.109885180381528,0.0899485781689811,0.0415615079604992,10.9958217669109,"true","false","false"
"tutor",12,501,0.107339242251631,0.0915518770400799,0.0416969695756,10.9954237880908,"true","false","false"
"tutor",12,502,0.102335810470731,0.0737811651690253,0.0453123671693331,10.9920778037399,"true","false","false"
"tutor",12,503,0.107394405309567,0.0830430939528551,0.0355057644462725,10.9960495170953,"true","true","true"
"tutor",12,504,0.10956413114612,0.171919232864436,0.048845851697369,10.9913263409209,"true","true","true"
"tutor",12,505,0.107348680529611,0.0632226023599475,0.0396782943646635,10.9824438907125,"true","false","false"
"tutor",12,506,0.102612477899203,0.184252599165432,0.04948620360975,10.9879623850517,"true","true","true"
"tutor",12,507,0.0991297105213187,0.111512294907678,0.0270579951806979,10.9942678344672,"true","true","true"
"tutor",12,508,0.104957490684424,0.118686317453393,0.03937434026846,10.9922531699894,"true","true","true"
"tutor",12,509,0.104567860016175,0.0660827917672197,0.0344721411453857,10.9931241962669,"true","false","false"
"tutor",12,510,0.106359077082873,0.0599778780000765,0.027762810131083,10.9914045348761,"true","false","false"
"tutor",12,511,0.104737053296913,0.138628597771597,0.0408218460155069,10.9977860704187,"true","true","true"
"tutor",12,512,0.104099479517946,0.0750748511670705,0.0405981150414087,10.9951609762013,"true","false","false"
"tutor",12,513,0.106135817483403,0.0478882303005149,0.0364922947392489,10.9900059330141,"true","false","false"
"tutor",12,514,0.103554082473271,0.110258194465473,0.0444603329958242,10.9898112825019,"true","true","true"
"tutor",12,515,0.105351113279759,0.0775117354467284,0.0388536051902734,10.9718894283461,"true","false","false"
"tutor",12,516,0.103653166865555,0.0989644576550874,0.0303717747975613,10.989320484994,"true","true","true"
"tutor",12,517,0.0981760476328584,0.143182209920074,0.0264078155048661,10.9957850338262,"true","true","true"
"tutor",12,518,0.0974870756116603,0.161930264071505,0.0453293916984844,10.9918723991946,"true","true","true"
"tutor",12,519,0.106200967799873,0.153720864395545,0.0443552652982287,10.9967451464628,"true","true","true"
"tutor",12,520,0.105164910567188,0.0674999554931092,0.0305058688193584,10.9925511517861,"true","true","true"
"tutor",12,521,0.105518046220644,0.125113512045475,0.0276759826363194,10.9946271100985,"true","true","true"
"tutor",12,522,0.110332983677073,0.0789452229986643,0.0280129663372697,10.9958590621471,"true","true","true"
"tutor",12,523,0.103059861920305,0.0719646885123703,0.0555980104429239,10.9898797970202,"true","false","false"
"tutor",12,524,0.105564053406487,0.0316666432618684,0.0332432595298562,10.9945077494599,"false","false","false"
"tutor",12,525,0.106164748898285,0.0818838453665677,0.0353126342098848,10.988975302964,"true","true","true"
"tutor",12,526,0.1065423928206,0.074948400152685,0.0463760688489052,10.9956348672674,"true","false","false"
"tutor",12,527,0.105769042196278,0.142635886958726,0.0272214897051194,10.9968210062674,"true","true","true"
"tutor",12,528,0.10353065931439,0.0771492354976313,0.0547953612371653,10.9968161660835,"true","false","false"
"tutor",12,529,0.101346007778903,0.149224610578726,0.0328713722951702,10.9948445854642,"true","true","true"
"tutor",12,530,0.107691265971912,0.102688590375467,0.0433767763828026,10.9814349982364,"true","true","true"
"tutor",12,531,0.105622841619261,0.109148805391661,0.0434823075750158,10.9848223548066,"true","true","true"
"tutor",12,532,0.106395541852697,0.0340010523045989,0.0250265328313432,10.9740669753134,"false","false","false"
"tutor",12,533,0.102512678475404,0.103167318940781,0.0257077922225696,10.9980164595241,"true","true","true"
"tutor",12,534,0.102715097644326,0.0952841690089031,0.0320747921420394,10.9969723216927,"true","true","true"
"tutor",12,535,0.107243890920284,0.0777572182709175,0.0352380711877075,10.9979690021239,"true","true","true"
"tutor",12,536,0.107448513036693,0.0955481814250435,0.0455649777785255,10.9955207246931,"true","false","false"
"tutor",12,537,0.108457403722668,0.0624746582294627,0.0433327623771548,10.992658437103,"true","false","false"
"tutor",12,538,0.10224796665886,0.0159345012200051,0.0481143937398762,10.993202671145,"true","false","false"
"tutor",12,539,0.105645205227673,0.157025146457837,0.0497275466529288,10.9963138968485,"true","true","true"
"tutor",12,540,0.108392299969593,0.0981412065424022,0.0349472705787344,10.9940484630561,"true","true","true"
"tutor",12,541,0.0968085536371417,0.0624269222001718,0.0346176080491751,10.9961412929628,"true","false","false"
"tutor",12,542,0.104072296121852,0.0868617724659102,0.0645680096847245,10.9975370512504,"true","false","false"
"tutor",12,543,0.0953815737581442,0.0536053373862828,0.0288590115748312,10.9901433163776,"true","false","false"
"tutor",12,544,0.100350774203221,0.079699611601807,0.0336595134037684,10.9943736713728,"true","true","true"
"tutor",12,545,0.107432602014105,0.0959629842359926,0.0504364605039792,10.9967154798493,"true","false","false"
"tutor",12,546,0.102853687192227,0.141797107117798,0.0332674285417339,10.9942730619546,"true","true","true"
"tutor",12,547,0.104299793553966,0.103460001612057,0.0340461114481334,10.9882931100731,"true","true","true"
"tutor",12,548,0.10265884231391,0.0589030521319717,0.0377580590340847,10.9954262223275,"true","false","false"
"tutor",12,549,0.106803185881771,0.113042582013358,0.0378104170342641,10.9803435605315,"true","true","true"
"tutor",12,550,0.105819090762041,0.100205555641784,0.030385364488918,10.9950713617453,"true","true","true"
"tutor",12,551,0.104238508249976,0.128035912796344,0.0461196526220181,10.9921052577266,"true","true","true"
"tutor",12,552,0.105905255259884,0.116408670474658,0.0366137793584241,10.9967776601921,"true","true","true"
"tutor",12,553,0.107283171923879,0.0792552415434534,0.0466503870991819,10.9958682595978,"true","false","false"
"tutor",12,554,0.104759110928285,0.0520210557866531,0.0436885964713771,10.9893450599398,"true","false","false"
"tutor",12,555,0.101208786013995,0.18320786413876,0.0349072904347169,10.994822192498,"false","true","true"
"tutor",12,556,0.108510039768179,0.104493617526058,0.0253462788213143,10.9956743688207,"true","true","true"
"tutor",12,557,0.107682045768113,0.161457687825054,0.0631653982633447,10.9871748409885,"true","true","true"
"tutor",12,558,0.107754936132472,0.13584447366868,0.0459649877065623,10.9893059783309,"true","true","true"
"tutor",12,559,0.108106347857988,0.118962026803186,0.0363810988027382,10.9904507871515,"true","true","true"
"tutor",12,560,0.105865439872297,0.044852406453492,0.0406833296639502,10.9970744817366,"true","false","false"
"tutor",12,561,0.100819053571144,0.110495529417992,0.051791026867482,10.9907946916867,"true","false","false"
"tutor",12,562,0.10399489850836,0.130561083755594,0.0368689353245354,10.9877406905987,"true","true","true"
"tutor",12,563,0.110030039076733,0.090320759850999,0.029937157065627,10.994715641584,"true","true","true"
"tutor",12,564,0.103494540713011,0.129607032074561,0.0342767403374269,10.9861984077801,"true","true","true"
"tutor",12,565,0.106658838678103,0.0740792992994053,0.0262355800581448,10.9897290884572,"true","true","true"
"tutor",12,566,0.107470669549685,0.11505372965861,0.0305446462963744,10.9903792983363,"true","true","true"
"tutor",12,567,0.100441272805524,0.136884513751486,0.0402103582228054,10.9910606949855,"true","true","true"
"tutor",12,568,0.09975588582653,0.138265015618024,0.0514328534539331,10.996710519196,"true","true","true"
"tutor",12,569,0.101113694478774,0.0991079016443178,0.0440167200415061,10.9989749634415,"true","true","true"
"tutor",12,570,0.0988070464227843,0.0874656553996098,0.0316211315049368,10.9971565387089,"true","true","true"
"tutor",12,571,0.107602334450698,0.0748844252064745,0.0392754055450962,10.9864667999669,"true","false","false"
"tutor",12,572,0.104418358918009,0.0670572502234291,0.0394219843699665,10.9880489448937,"true","false","false"
"tutor",12,573,0.104873536574624,0.0944922069412938,0.0482134199550798,10.9990696445774,"true","false","false"
"tutor",12,574,0.10263194170689,0.092088564860589,0.0384685480611958,10.9943382430757,"true","true","true"
"tutor",12,575,0.102282972717711,0.066661137523848,0.0357916340523008,10.9956747564175,"true","false","false"
"tutor",12,576,0.100947044753635,0.11244457537886,0.0301616776233412,10.9966358007372,"true","true","true"
"tutor",12,577,0.103769172328936,0.144082674489751,0.0428505258327047,10.9979286662556,"true","true","true"
"tutor",12,578,0.107143571789806,0.0416909389136953,0.0281076423023871,10.9971831067238,"false","false","false"
"tutor",12,579,0.104287627925859,0.117743672397215,0.0283392482009342,10.9920273810474,"true","true","true"
"tutor",12,580,0.0989362863422703,0.0584614293728493,0.0215510743209253,10.9967204636985,"true","true","true"
"tutor",12,581,0.105435190976358,0.0814264080564011,0.0329338028990626,10.9968510786439,"true","true","true"
"tutor",12,582,0.106605820058055,0.155870243990982,0.0286912154395295,10.9957957904024,"true","true","true"
"tutor",12,583,0.100839628354226,0.127426079400388,0.030054714638869,10.9752191014812,"true","true","true"
"tutor",12,584,0.110239608339781,0.181894456007847,0.0377392909558401,10.9887592422382,"true","true","true"
"tutor",12,585,0.105741684097011,0.17714196176476,0.0370616234662296,10.9974543559134,"true","true","true"
"tutor",12,586,0.10229743806037,0.149088229084956,0.0396611070822273,10.9861185683868,"true","true","true"
"tutor",12,587,0.103133691400787,0.00944615366359522,0.0382929133971594,10.991965425999,"false","false","false"
"tutor",12,588,0.103278162803977,0.160327627697238,0.0413153253205661,10.9951193457917,"true","true","true"
"tutor",12,589,0.101746550206451,0.0610805204538993,0.0214464922836577,10.9774254399383,"true","true","true"
"tutor",12,590,0.104686266352069,0.0574568323709843,0.0378611013115941,10.9930131833395,"true","false","false"
"tutor",12,591,0.104386977032012,0.16271414099764,0.0296937898637134,10.9903207426126,"true","true","true"
"tutor",12,592,0.104231996980071,0.123163881789421,0.0329522302822131,10.9965935611778,"true","true","true"
"tutor",12,593,0.098055330908011,0.117011722085585,0.0503510137978309,10.9838709161408,"true","true","true"
"tutor",12,594,0.103909628185646,0.131389923864791,0.0231865764104956,10.9922374833394,"true","true","true"
"tutor",12,595,0.102373723860149,0.0604212259242141,0.0407682437740042,10.993182998615,"true","false","false"
"tutor",12,596,0.100525474247357,0.099332373343203,0.0497079093739482,10.993186332368,"true","false","false"
"tutor",12,597,0.104482580829577,0.0492341249941805,0.037007446030791,10.998608875983,"true","false","false"
"tutor",12,598,0.102750551772247,0.0716217764248755,0.0348944202805882,10.9985006615994,"true","false","false"
"tutor",12,599,0.102574415932892,0.106614729156903,0.0390424375677697,10.9912841715138,"true","true","true"
"tutor",12,600,0.102524868923005,0.155685233914192,0.0346613668931448,10.9924010049231,"true","true","true"
"tutor",12,601,0.104278414530781,0.0734484542749159,0.0198040361990325,10.9967839869029,"true","true","true"
"tutor",12,602,0.107530458573751,0.124198989165771,0.0579503390959945,10.9946793210554,"true","false","false"
"tutor",12,603,0.108826589150371,0.128507074219738,0.038201281811049,10.9938090597801,"true","true","true"
"tutor",12,604,0.10307283937498,0.0925678738958919,0.0345759101870722,10.9913337696151,"true","true","true"
"tutor",12,605,0.109410264715424,0.126457442837739,0.0464673767287129,10.998885700352,"true","true","true"
"tutor",12,606,0.110125663256595,0.0641680515763691,0.0404023074435093,10.9911631701294,"true","false","false"
"tutor",12,607,0.0986557310089217,0.047991157213734,0.0298168022879782,10.9892258236674,"true","false","false"
"tutor",12,608,0.101604040355108,0.0687218842954529,0.0358598495788623,10.9907424838934,"true","false","false"
"tutor",12,609,0.10236190058932,0.0617517196809441,0.038431587570954,10.9936357357997,"true","false","false"
"tutor",12,610,0.101732218050809,0.101415698466867,0.0410432701450759,10.9943451086618,"true","true","true"
"tutor",12,611,0.100087841528038,0.0236367389763954,0.0373250470904213,10.9908798800396,"true","false","false"
"tutor",12,612,0.096036711961541,0.0882224141998258,0.0329052724945292,10.9957599345262,"true","true","true"
"tutor",12,613,0.100980926917757,0.123640043519401,0.0485534577387398,10.9965421909417,"true","true","true"
"tutor",12,614,0.0997450654803828,0.121920845997575,0.0266503987480736,10.9837210060918,"true","true","true"
"tutor",12,615,0.103990054568441,0.117096975316777,0.0456407293711226,10.990120574826,"true","true","true"
