adaptivity,true_family,observation_model,replication,selected_family,recovered
0.0,Bayesian,misspecified,158,Bayesian,true
0.0,Bayesian,misspecified,159,Bayesian,true
0.0,Bayesian,misspecified,160,Bayesian,true
0.0,Bayesian,misspecified,161,Bayesian,true
0.0,Bayesian,misspecified,162,Bayesian,true
0.0,Bayesian,misspecified,163,Bayesian,true
0.0,Bayesian,misspecified,164,Bayesian,true
0.0,Bayesian,misspecified,165,Bayesian,true
0.0,Bayesian,misspecified,166,Bayesian,true
0.0,Bayesian,misspecified,167,Bayesian,true
0.0,Bayesian,misspecified,168,Bayesian,true
0.0,Bayesian,misspecified,169,Bayesian,true
0.0,Bayesian,misspecified,170,Bayesian,true
0.0,Bayesian,misspecified,171,Bayesian,true
0.0,Bayesian,misspecified,172,Bayesian,true
0.0,Bayesian,misspecified,173,Bayesian,true
0.0,Bayesian,misspecified,174,Bayesian,true
0.0,Bayesian,misspecified,175,Bayesian,true
0.0,Bayesian,misspecified,176,Bayesian,true
0.0,Bayesian,misspecified,177,Bayesian,true
0.0,Bayesian,misspecified,178,Bayesian,true
0.0,Bayesian,misspecified,179,Bayesian,true
0.0,Bayesian,misspecified,180,Bayesian,true
0.0,Bayesian,misspecified,181,Bayesian,true
0.0,Bayesian,misspecified,182,Bayesian,true
0.0,Bayesian,misspecified,183,Bayesian,true
0.0,Bayesian,misspecified,184,Bayesian,true
0.0,Bayesian,misspecified,185,Bayesian,true
0.0,Bayesian,misspecified,186,Bayesian,true
0.0,Bayesian,misspecified,187,Bayesian,true
0.0,Bayesian,misspecified,188,Bayesian,true
0.0,Bayesian,misspecified,189,Bayesian,true
0.0,Bayesian,misspecified,190,Bayesian,true
0.0,Bayesian,misspecified,191,Bayesian,true
0.0,Bayesian,misspecified,192,Bayesian,true
0.0,Bayesian,misspecified,193,Bayesian,true
0.0,Bayesian,misspecified,194,Bayesian,true
0.0,Bayesian,misspecified,195,Bayesian,true
0.0,Bayesian,misspecified,196,Bayesian,true
0.0,Bayesian,misspecified,197,Bayesian,true
0.0,Bayesian,misspecified,198,Bayesian,true
0.0,Bayesian,misspecified,199,Bayesian,true
0.0,Bayesian,misspecified,200,Bayesian,true
0.0,Bayesian,misspecified,201,Bayesian,true
0.0,Bayesian,misspecified,202,Bayesian,true
0.0,Bayesian,misspecified,203,Bayesian,true
0.0,Bayesian,misspecified,204,Bayesian,true
0.0,Bayesian,misspecified,205,Bayesian,true
0.0,Bayesian,misspecified,206,Bayesian,true
0.0,Bayesian,misspecified,207,Bayesian,true
0.0,Bayesian,misspecified,208,Bayesian,true
0.0,Bayesian,misspecified,209,Bayesian,true
0.0,Bayesian,misspecified,210,Bayesian,true
0.0,Bayesian,misspecified,211,Bayesian,true
0.0,Bayesian,misspecified,212,Bayesian,true
0.0,Bayesian,misspecified,213,Bayesian,true
0.0,Bayesian,misspecified,214,Bayesian,true
0.0,Bayesian,misspecified,215,Bayesian,true
0.0,Bayesian,misspecified,216,Bayesian,true
0.0,Bayesian,misspecified,217,Bayesian,true
0.0,Bayesian,misspecified,218,Bayesian,true
0.0,Bayesian,misspecified,219,Bayesian,true
0.0,Bayesian,misspecified,220,Bayesian,true
0.0,Bayesian,misspecified,221,Bayesian,true
0.0,Bayesian,misspecified,222,Bayesian,true
0.0,Bayesian,misspecified,223,Bayesian,true
0.0,Bayesian,misspecified,224,Bayesian,true
0.0,Bayesian,misspecified,225,Bayesian,true
0.0,Bayesian,misspecified,226,Bayesian,true
0.0,Bayesian,misspecified,227,Bayesian,true
0.0,Bayesian,misspecified,228,Bayesian,true
0.0,Bayesian,misspecified,229,Bayesian,true
0.0,Bayesian,misspecified,230,Bayesian,true
0.0,Bayesian,misspecified,231,RL,false
0.0,Bayesian,misspecified,232,Bayesian,true
0.0,Bayesian,misspecified,233,Bayesian,true
0.0,Bayesian,misspecified,234,Bayesian,true
0.0,Bayesian,misspecified,235,Bayesian,true
0.0,Bayesian,misspecified,236,Bayesian,true
0.0,Bayesian,misspecified,237,Bayesian,true
0.0,Bayesian,misspecified,238,Bayesian,true
0.0,Bayesian,misspecified,239,Bayesian,true
0.0,Bayesian,misspecified,240,Bayesian,true
0.0,Bayesian,misspecified,241,Bayesian,true
0.0,Bayesian,misspecified,242,Bayesian,true
0.0,Bayesian,misspecified,243,Bayesian,true
0.0,Bayesian,misspecified,244,Bayesian,true
0.0,Bayesian,misspecified,245,Bayesian,true
0.0,Bayesian,misspecified,246,Bayesian,true
0.0,Bayesian,misspecified,247,Bayesian,true
0.0,Bayesian,misspecified,248,Bayesian,true
0.0,Bayesian,misspecified,249,Bayesian,true
0.0,Bayesian,misspecified,250,Bayesian,true
0.0,Bayesian,misspecified,251,Bayesian,true
0.0,Bayesian,misspecified,252,Bayesian,true
0.0,Bayesian,misspecified,253,Bayesian,true
0.0,Bayesian,misspecified,254,Bayesian,true
0.0,Bayesian,misspecified,255,Bayesian,true
0.0,Bayesian,misspecified,256,Bayesian,true
0.0,Bayesian,misspecified,257,Bayesian,true
0.0,Bayesian,misspecified,258,Bayesian,true
0.0,Bayesian,misspecified,259,Bayesian,true
0.0,Bayesian,misspecified,260,Bayesian,true
0.0,Bayesian,misspecified,261,Bayesian,true
0.0,Bayesian,misspecified,262,Bayesian,true
0.0,Bayesian,misspecified,263,Bayesian,true
0.0,Bayesian,misspecified,264,Bayesian,true
0.0,Bayesian,misspecified,265,Bayesian,true
0.0,Bayesian,misspecified,266,Bayesian,true
0.0,Bayesian,misspecified,267,Bayesian,true
0.0,Bayesian,misspecified,268,Bayesian,true
0.0,Bayesian,misspecified,269,Bayesian,true
0.0,Bayesian,misspecified,270,Bayesian,true
0.0,Bayesian,misspecified,271,Bayesian,true
0.0,Bayesian,misspecified,272,Bayesian,true
0.0,Bayesian,misspecified,273,Bayesian,true
0.0,Bayesian,misspecified,274,Bayesian,true
0.0,Bayesian,misspecified,275,Bayesian,true
0.0,Bayesian,misspecified,276,Bayesian,true
0.0,Bayesian,misspecified,277,Bayesian,true
0.0,Bayesian,misspecified,278,Bayesian,true
0.0,Bayesian,misspecified,279,Bayesian,true
0.0,Bayesian,misspecified,280,Bayesian,true
0.0,Bayesian,misspecified,281,Bayesian,true
0.0,Bayesian,misspecified,282,Bayesian,true
0.0,Bayesian,misspecified,283,Bayesian,true
0.0,Bayesian,misspecified,284,Bayesian,true
0.0,Bayesian,misspecified,285,Bayesian,true
0.0,Bayesian,misspecified,286,Bayesian,true
0.0,Bayesian,misspecified,287,Bayesian,true
0.0,Bayesian,misspecified,288,Bayesian,true
0.0,Bayesian,misspecified,289,Bayesian,true
0.0,Bayesian,misspecified,290,Bayesian,true
0.0,Bayesian,misspecified,291,Bayesian,true
0.0,Bayesian,misspecified,292,Bayesian,true
0.0,Bayesian,misspecified,293,Bayesian,true
0.0,Bayesian,misspecified,294,Bayesian,true
0.0,Bayesian,misspecified,295,Bayesian,true
0.0,Bayesian,misspecified,296,Bayesian,true
0.0,Bayesian,misspecified,297,Bayesian,true
0.0,Bayesian,misspecified,298,Bayesian,true
0.0,Bayesian,misspecified,299,Bayesian,true
0.0,Bayesian,misspecified,300,Bayesian,true
0.0,Bayesian,misspecified,301,Bayesian,true
0.0,Bayesian,misspecified,302,Bayesian,true
0.0,Bayesian,misspecified,303,Bayesian,true
0.0,Bayesian,misspecified,304,Bayesian,true
0.0,Bayesian,misspecified,305,Bayesian,true
0.0,Bayesian,misspecified,306,Bayesian,true
0.0,Bayesian,misspecified,307,Bayesian,true
0.0,Bayesian,misspecified,308,Bayesian,true
0.0,Bayesian,misspecified,309,Bayesian,true
0.0,Bayesian,misspecified,310,Bayesian,true
0.0,Bayesian,misspecified,311,Bayesian,true
0.0,Bayesian,misspecified,312,Bayesian,true
0.0,Bayesian,misspecified,313,Bayesian,true
0.0,Bayesian,misspecified,314,Bayesian,true
0.0,Bayesian,misspecified,315,Bayesian,true
0.0,Bayesian,misspecified,316,Bayesian,true
0.0,Bayesian,misspecified,317,Bayesian,true
0.0,Bayesian,misspecified,318,Bayesian,true
0.0,Bayesian,misspecified,319,Bayesian,true
0.0,Bayesian,misspecified,320,Bayesian,true
0.0,Bayesian,misspecified,321,Bayesian,true
0.0,Bayesian,misspecified,322,Bayesian,true
0.0,Bayesian,misspecified,323,Bayesian,true
0.0,Bayesian,misspecified,324,Bayesian,true
0.0,Bayesian,misspecified,325,Bayesian,true
0.0,Bayesian,misspecified,326,Bayesian,true
0.0,Bayesian,misspecified,327,Bayesian,true
0.0,Bayesian,misspecified,328,Bayesian,true
0.0,Bayesian,misspecified,329,Bayesian,true
0.0,Bayesian,misspecified,330,Bayesian,true
0.0,Bayesian,misspecified,331,Bayesian,true
0.0,Bayesian,misspecified,332,Bayesian,true
0.0,Bayesian,misspecified,333,Bayesian,true
0.0,Bayesian,misspecified,334,Bayesian,true
0.0,Bayesian,misspecified,335,Bayesian,true
0.0,Bayesian,misspecified,336,Bayesian,true
0.0,Bayesian,misspecified,337,Bayesian,true
0.0,Bayesian,misspecified,338,Bayesian,true
0.0,Bayesian,misspecified,339,Bayesian,true
0.0,Bayesian,misspecified,340,Bayesian,true
0.0,Bayesian,misspecified,341,Bayesian,true
0.0,Bayesian,misspecified,342,Bayesian,true
0.0,Bayesian,misspecified,343,Bayesian,true
0.0,Bayesian,misspecified,344,Bayesian,true
0.0,Bayesian,misspecified,345,Bayesian,true
0.0,Bayesian,misspecified,346,Bayesian,true
0.0,Bayesian,misspecified,347,RL,false
0.0,Bayesian,misspecified,348,Bayesian,true
0.0,Bayesian,misspecified,349,Bayesian,true
0.0,Bayesian,misspecified,350,Bayesian,true
0.0,Bayesian,misspecified,351,Bayesian,true
0.0,Bayesian,misspecified,352,Bayesian,true
0.0,Bayesian,misspecified,353,Bayesian,true
0.0,Bayesian,misspecified,354,Bayesian,true
0.0,Bayesian,misspecified,355,Bayesian,true
0.0,Bayesian,misspecified,356,Bayesian,true
0.0,Bayesian,misspecified,357,Bayesian,true
0.0,Bayesian,misspecified,358,Bayesian,true
0.0,Bayesian,misspecified,359,Bayesian,true
0.0,Bayesian,misspecified,360,Bayesian,true
0.0,Bayesian,misspecified,361,Bayesian,true
0.0,Bayesian,misspecified,362,Bayesian,true
0.0,Bayesian,misspecified,363,Bayesian,true
0.0,Bayesian,misspecified,364,Bayesian,true
0.0,Bayesian,misspecified,365,Bayesian,true
0.0,Bayesian,misspecified,366,Bayesian,true
0.0,Bayesian,misspecified,367,Bayesian,true
0.0,Bayesian,misspecified,368,Bayesian,true
0.0,Bayesian,misspecified,369,Bayesian,true
0.0,Bayesian,misspecified,370,Bayesian,true
0.0,Bayesian,misspecified,371,Bayesian,true
0.0,Bayesian,misspecified,372,Bayesian,true
0.0,Bayesian,misspecified,373,Bayesian,true
0.0,Bayesian,misspecified,374,Bayesian,true
0.0,Bayesian,misspecified,375,Bayesian,true
0.0,Bayesian,misspecified,376,Bayesian,true
0.0,Bayesian,misspecified,377,Bayesian,true
0.0,Bayesian,misspecified,378,Bayesian,true
0.0,Bayesian,misspecified,379,Bayesian,true
0.0,Bayesian,misspecified,380,Bayesian,true
0.0,Bayesian,misspecified,381,Bayesian,true
0.0,Bayesian,misspecified,382,Bayesian,true
0.0,Bayesian,misspecified,383,Bayesian,true
0.0,Bayesian,misspecified,384,Bayesian,true
0.0,Bayesian,misspecified,385,Bayesian,true
0.0,Bayesian,misspecified,386,Bayesian,true
0.0,Bayesian,misspecified,387,Bayesian,true
0.0,Bayesian,misspecified,388,Bayesian,true
0.0,Bayesian,misspecified,389,Bayesian,true
0.0,Bayesian,misspecified,390,Bayesian,true
0.0,Bayesian,misspecified,391,Bayesian,true
0.0,Bayesian,misspecified,392,Bayesian,true
0.0,Bayesian,misspecified,393,Bayesian,true
0.0,Bayesian,misspecified,394,Bayesian,true
0.0,Bayesian,misspecified,395,Bayesian,true
0.0,Bayesian,misspecified,396,Bayesian,true
0.0,Bayesian,misspecified,397,Bayesian,true
0.0,Bayesian,misspecified,398,Bayesian,true
0.0,Bayesian,misspecified,399,Bayesian,true
0.7,RL,correct,0,RL,true
0.7,RL,correct,1,RL,true
0.7,RL,correct,2,RL,true
0.7,RL,correct,3,RL,true
0.7,RL,correct,4,RL,true
0.7,RL,correct,5,RL,true
0.7,RL,correct,6,RL,true
0.7,RL,correct,7,Bayesian,false
0.7,RL,correct,8,RL,true
0.7,RL,correct,9,RL,true
0.7,RL,correct,10,RL,true
0.7,RL,correct,11,RL,true
0.7,RL,correct,12,RL,true
0.7,RL,correct,13,RL,true
0.7,RL,correct,14,RL,true
0.7,RL,correct,15,RL,true
0.7,RL,correct,16,RL,true
0.7,RL,correct,17,RL,true
0.7,RL,correct,18,RL,true
0.7,RL,correct,19,RL,true
0.7,RL,correct,20,RL,true
0.7,RL,correct,21,RL,true
0.7,RL,correct,22,RL,true
0.7,RL,correct,23,RL,true
0.7,RL,correct,24,RL,true
0.7,RL,correct,25,RL,true
0.7,RL,correct,26,RL,true
0.7,RL,correct,27,RL,true
0.7,RL,correct,28,RL,true
0.7,RL,correct,29,RL,true
0.7,RL,correct,30,RL,true
0.7,RL,correct,31,RL,true
0.7,RL,correct,32,RL,true
0.7,RL,correct,33,RL,true
0.7,RL,correct,34,Bayesian,false
0.7,RL,correct,35,RL,true
0.7,RL,correct,36,RL,true
0.7,RL,correct,37,RL,true
0.7,RL,correct,38,RL,true
0.7,RL,correct,39,RL,true
0.7,RL,correct,40,RL,true
0.7,RL,correct,41,RL,true
0.7,RL,correct,42,RL,true
0.7,RL,correct,43,RL,true
0.7,RL,correct,44,RL,true
0.7,RL,correct,45,RL,true
0.7,RL,correct,46,RL,true
0.7,RL,correct,47,RL,true
0.7,RL,correct,48,RL,true
0.7,RL,correct,49,RL,true
0.7,RL,correct,50,RL,true
0.7,RL,correct,51,RL,true
0.7,RL,correct,52,RL,true
0.7,RL,correct,53,RL,true
0.7,RL,correct,54,RL,true
0.7,RL,correct,55,RL,true
0.7,RL,correct,56,RL,true
0.7,RL,correct,57,RL,true
0.7,RL,correct,58,RL,true
0.7,RL,correct,59,RL,true
0.7,RL,correct,60,RL,true
0.7,RL,correct,61,RL,true
0.7,RL,correct,62,RL,true
0.7,RL,correct,63,RL,true
0.7,RL,correct,64,RL,true
0.7,RL,correct,65,RL,true
0.7,RL,correct,66,RL,true
0.7,RL,correct,67,RL,true
0.7,RL,correct,68,RL,true
0.7,RL,correct,69,RL,true
0.7,RL,correct,70,RL,true
0.7,RL,correct,71,RL,true
0.7,RL,correct,72,RL,true
0.7,RL,correct,73,Bayesian,false
0.7,RL,correct,74,RL,true
0.7,RL,correct,75,RL,true
0.7,RL,correct,76,RL,true
0.7,RL,correct,77,RL,true
0.7,RL,correct,78,RL,true
0.7,RL,correct,79,RL,true
0.7,RL,correct,80,RL,true
0.7,RL,correct,81,RL,true
0.7,RL,correct,82,RL,true
0.7,RL,correct,83,RL,true
0.7,RL,correct,84,RL,true
0.7,RL,correct,85,RL,true
0.7,RL,correct,86,RL,true
0.7,RL,correct,87,RL,true
0.7,RL,correct,88,RL,true
0.7,RL,correct,89,RL,true
0.7,RL,correct,90,RL,true
0.7,RL,correct,91,RL,true
0.7,RL,correct,92,RL,true
0.7,RL,correct,93,RL,true
0.7,RL,correct,94,RL,true
0.7,RL,correct,95,RL,true
0.7,RL,correct,96,RL,true
0.7,RL,correct,97,RL,true
0.7,RL,correct,98,RL,true
0.7,RL,correct,99,RL,true
0.7,RL,correct,100,RL,true
0.7,RL,correct,101,RL,true
0.7,RL,correct,102,RL,true
0.7,RL,correct,103,RL,true
0.7,RL,correct,104,RL,true
0.7,RL,correct,105,RL,true
0.7,RL,correct,106,RL,true
0.7,RL,correct,107,RL,true
0.7,RL,correct,108,RL,true
0.7,RL,correct,109,RL,true
0.7,RL,correct,110,RL,true
0.7,RL,correct,111,RL,true
0.7,RL,correct,112,RL,true
0.7,RL,correct,113,RL,true
0.7,RL,correct,114,RL,true
0.7,RL,correct,115,RL,true
0.7,RL,correct,116,RL,true
0.7,RL,correct,117,Bayesian,false
0.7,RL,correct,118,RL,true
0.7,RL,correct,119,RL,true
0.7,RL,correct,120,RL,true
0.7,RL,correct,121,RL,true
0.7,RL,correct,122,RL,true
0.7,RL,correct,123,RL,true
0.7,RL,correct,124,RL,true
0.7,RL,correct,125,RL,true
0.7,RL,correct,126,RL,true
0.7,RL,correct,127,RL,true
0.7,RL,correct,128,RL,true
0.7,RL,correct,129,RL,true
0.7,RL,correct,130,RL,true
0.7,RL,correct,131,RL,true
0.7,RL,correct,132,RL,true
0.7,RL,correct,133,RL,true
0.7,RL,correct,134,RL,true
0.7,RL,correct,135,RL,true
0.7,RL,correct,136,RL,true
0.7,RL,correct,137,RL,true
0.7,RL,correct,138,RL,true
0.7,RL,correct,139,RL,true
0.7,RL,correct,140,RL,true
0.7,RL,correct,141,RL,true
0.7,RL,correct,142,RL,true
0.7,RL,correct,143,RL,true
0.7,RL,correct,144,RL,true
0.7,RL,correct,145,RL,true
0.7,RL,correct,146,RL,true
0.7,RL,correct,147,RL,true
0.7,RL,correct,148,RL,true
0.7,RL,correct,149,RL,true
0.7,RL,correct,150,RL,true
0.7,RL,correct,151,RL,true
0.7,RL,correct,152,RL,true
0.7,RL,correct,153,RL,true
0.7,RL,correct,154,RL,true
0.7,RL,correct,155,RL,true
0.7,RL,correct,156,RL,true
0.7,RL,correct,157,RL,true
0.7,RL,correct,158,RL,true
0.7,RL,correct,159,RL,true
0.7,RL,correct,160,RL,true
0.7,RL,correct,161,RL,true
0.7,RL,correct,162,RL,true
0.7,RL,correct,163,RL,true
0.7,RL,correct,164,RL,true
0.7,RL,correct,165,RL,true
0.7,RL,correct,166,RL,true
0.7,RL,correct,167,RL,true
0.7,RL,correct,168,RL,true
0.7,RL,correct,169,RL,true
0.7,RL,correct,170,RL,true
0.7,RL,correct,171,RL,true
0.7,RL,correct,172,RL,true
0.7,RL,correct,173,RL,true
0.7,RL,correct,174,Bayesian,false
0.7,RL,correct,175,RL,true
0.7,RL,correct,176,RL,true
0.7,RL,correct,177,RL,true
0.7,RL,correct,178,RL,true
0.7,RL,correct,179,RL,true
0.7,RL,correct,180,RL,true
0.7,RL,correct,181,RL,true
0.7,RL,correct,182,RL,true
0.7,RL,correct,183,RL,true
0.7,RL,correct,184,RL,true
0.7,RL,correct,185,RL,true
0.7,RL,correct,186,RL,true
0.7,RL,correct,187,RL,true
0.7,RL,correct,188,RL,true
0.7,RL,correct,189,RL,true
0.7,RL,correct,190,RL,true
0.7,RL,correct,191,RL,true
0.7,RL,correct,192,RL,true
0.7,RL,correct,193,Bayesian,false
0.7,RL,correct,194,RL,true
0.7,RL,correct,195,RL,true
0.7,RL,correct,196,RL,true
0.7,RL,correct,197,RL,true
0.7,RL,correct,198,RL,true
0.7,RL,correct,199,RL,true
0.7,RL,correct,200,RL,true
0.7,RL,correct,201,RL,true
0.7,RL,correct,202,RL,true
0.7,RL,correct,203,RL,true
0.7,RL,correct,204,RL,true
0.7,RL,correct,205,Bayesian,false
0.7,RL,correct,206,RL,true
0.7,RL,correct,207,RL,true
0.7,RL,correct,208,RL,true
0.7,RL,correct,209,RL,true
0.7,RL,correct,210,RL,true
0.7,RL,correct,211,RL,true
0.7,RL,correct,212,RL,true
0.7,RL,correct,213,RL,true
0.7,RL,correct,214,RL,true
0.7,RL,correct,215,RL,true
0.7,RL,correct,216,RL,true
0.7,RL,correct,217,RL,true
0.7,RL,correct,218,RL,true
0.7,RL,correct,219,RL,true
0.7,RL,correct,220,RL,true
0.7,RL,correct,221,RL,true
0.7,RL,correct,222,RL,true
0.7,RL,correct,223,RL,true
0.7,RL,correct,224,RL,true
0.7,RL,correct,225,RL,true
0.7,RL,correct,226,RL,true
0.7,RL,correct,227,RL,true
0.7,RL,correct,228,RL,true
0.7,RL,correct,229,RL,true
0.7,RL,correct,230,RL,true
0.7,RL,correct,231,RL,true
0.7,RL,correct,232,RL,true
0.7,RL,correct,233,RL,true
0.7,RL,correct,234,RL,true
0.7,RL,correct,235,RL,true
0.7,RL,correct,236,RL,true
0.7,RL,correct,237,RL,true
0.7,RL,correct,238,RL,true
0.7,RL,correct,239,RL,true
0.7,RL,correct,240,RL,true
0.7,RL,correct,241,RL,true
0.7,RL,correct,242,RL,true
0.7,RL,correct,243,RL,true
0.7,RL,correct,244,RL,true
0.7,RL,correct,245,RL,true
0.7,RL,correct,246,Bayesian,false
0.7,RL,correct,247,RL,true
0.7,RL,correct,248,RL,true
0.7,RL,correct,249,RL,true
0.7,RL,correct,250,RL,true
0.7,RL,correct,251,RL,true
0.7,RL,correct,252,RL,true
0.7,RL,correct,253,RL,true
0.7,RL,correct,254,RL,true
0.7,RL,correct,255,RL,true
0.7,RL,correct,256,RL,true
0.7,RL,correct,257,RL,true
0.7,RL,correct,258,RL,true
0.7,RL,correct,259,RL,true
0.7,RL,correct,260,RL,true
0.7,RL,correct,261,RL,true
0.7,RL,correct,262,RL,true
0.7,RL,correct,263,RL,true
0.7,RL,correct,264,RL,true
0.7,RL,correct,265,RL,true
0.7,RL,correct,266,RL,true
0.7,RL,correct,267,RL,true
0.7,RL,correct,268,RL,true
0.7,RL,correct,269,RL,true
0.7,RL,correct,270,RL,true
0.7,RL,correct,271,RL,true
0.7,RL,correct,272,RL,true
0.7,RL,correct,273,RL,true
0.7,RL,correct,274,RL,true
0.7,RL,correct,275,RL,true
0.7,RL,correct,276,RL,true
0.7,RL,correct,277,RL,true
0.7,RL,correct,278,RL,true
0.7,RL,correct,279,RL,true
0.7,RL,correct,280,RL,true
0.7,RL,correct,281,RL,true
0.7,RL,correct,282,RL,true
0.7,RL,correct,283,RL,true
0.7,RL,correct,284,RL,true
0.7,RL,correct,285,RL,true
0.7,RL,correct,286,RL,true
0.7,RL,correct,287,RL,true
0.7,RL,correct,288,RL,true
0.7,RL,correct,289,RL,true
0.7,RL,correct,290,RL,true
0.7,RL,correct,291,RL,true
0.7,RL,correct,292,RL,true
0.7,RL,correct,293,RL,true
0.7,RL,correct,294,RL,true
0.7,RL,correct,295,RL,true
0.7,RL,correct,296,RL,true
0.7,RL,correct,297,RL,true
0.7,RL,correct,298,RL,true
0.7,RL,correct,299,RL,true
0.7,RL,correct,300,RL,true
0.7,RL,correct,301,RL,true
0.7,RL,correct,302,RL,true
0.7,RL,correct,303,RL,true
0.7,RL,correct,304,RL,true
0.7,RL,correct,305,RL,true
0.7,RL,correct,306,RL,true
0.7,RL,correct,307,RL,true
0.7,RL,correct,308,RL,true
0.7,RL,correct,309,RL,true
0.7,RL,correct,310,RL,true
0.7,RL,correct,311,RL,true
0.7,RL,correct,312,Bayesian,false
0.7,RL,correct,313,RL,true
0.7,RL,correct,314,RL,true
0.7,RL,correct,315,RL,true
0.7,RL,correct,316,RL,true
0.7,RL,correct,317,RL,true
0.7,RL,correct,318,RL,true
0.7,RL,correct,319,RL,true
0.7,RL,correct,320,RL,true
0.7,RL,correct,321,RL,true
0.7,RL,correct,322,RL,true
0.7,RL,correct,323,RL,true
0.7,RL,correct,324,RL,true
0.7,RL,correct,325,RL,true
0.7,RL,correct,326,RL,true
0.7,RL,correct,327,RL,true
0.7,RL,correct,328,RL,true
0.7,RL,correct,329,RL,true
0.7,RL,correct,330,RL,true
0.7,RL,correct,331,RL,true
0.7,RL,correct,332,RL,true
0.7,RL,correct,333,RL,true
0.7,RL,correct,334,RL,true
0.7,RL,correct,335,RL,true
0.7,RL,correct,336,RL,true
0.7,RL,correct,337,RL,true
0.7,RL,correct,338,RL,true
0.7,RL,correct,339,RL,true
0.7,RL,correct,340,RL,true
0.7,RL,correct,341,RL,true
0.7,RL,correct,342,Bayesian,false
0.7,RL,correct,343,RL,true
0.7,RL,correct,344,RL,true
0.7,RL,correct,345,RL,true
0.7,RL,correct,346,RL,true
0.7,RL,correct,347,RL,true
0.7,RL,correct,348,RL,true
0.7,RL,correct,349,RL,true
0.7,RL,correct,350,RL,true
0.7,RL,correct,351,RL,true
0.7,RL,correct,352,RL,true
0.7,RL,correct,353,RL,true
0.7,RL,correct,354,RL,true
0.7,RL,correct,355,RL,true
0.7,RL,correct,356,RL,true
0.7,RL,correct,357,RL,true
0.7,RL,correct,358,RL,true
0.7,RL,correct,359,RL,true
0.7,RL,correct,360,RL,true
0.7,RL,correct,361,RL,true
0.7,RL,correct,362,RL,true
0.7,RL,correct,363,RL,true
0.7,RL,correct,364,RL,true
0.7,RL,correct,365,RL,true
0.7,RL,correct,366,RL,true
0.7,RL,correct,367,RL,true
0.7,RL,correct,368,RL,true
0.7,RL,correct,369,RL,true
0.7,RL,correct,370,RL,true
0.7,RL,correct,371,RL,true
0.7,RL,correct,372,Bayesian,false
0.7,RL,correct,373,RL,true
0.7,RL,correct,374,RL,true
0.7,RL,correct,375,RL,true
0.7,RL,correct,376,RL,true
0.7,RL,correct,377,RL,true
0.7,RL,correct,378,RL,true
0.7,RL,correct,379,RL,true
0.7,RL,correct,380,RL,true
0.7,RL,correct,381,RL,true
0.7,RL,correct,382,RL,true
0.7,RL,correct,383,RL,true
0.7,RL,correct,384,RL,true
0.7,RL,correct,385,RL,true
0.7,RL,correct,386,RL,true
0.7,RL,correct,387,RL,true
0.7,RL,correct,388,RL,true
0.7,RL,correct,389,RL,true
0.7,RL,correct,390,RL,true
0.7,RL,correct,391,RL,true
0.7,RL,correct,392,RL,true
0.7,RL,correct,393,RL,true
0.7,RL,correct,394,RL,true
0.7,RL,correct,395,RL,true
0.7,RL,correct,396,Bayesian,false
0.7,RL,correct,397,RL,true
0.7,RL,correct,398,RL,true
0.7,RL,correct,399,RL,true
0.7,RL,misspecified,0,RL,true
0.7,RL,misspecified,1,Bayesian,false
0.7,RL,misspecified,2,RL,true
0.7,RL,misspecified,3,Bayesian,false
0.7,RL,misspecified,4,RL,true
0.7,RL,misspecified,5,RL,true
0.7,RL,misspecified,6,RL,true
0.7,RL,misspecified,7,RL,true
0.7,RL,misspecified,8,RL,true
0.7,RL,misspecified,9,RL,true
0.7,RL,misspecified,10,RL,true
0.7,RL,misspecified,11,RL,true
0.7,RL,misspecified,12,Bayesian,false
0.7,RL,misspecified,13,Bayesian,false
0.7,RL,misspecified,14,Bayesian,false
0.7,RL,misspecified,15,RL,true
0.7,RL,misspecified,16,RL,true
0.7,RL,misspecified,17,RL,true
0.7,RL,misspecified,18,Bayesian,false
0.7,RL,misspecified,19,RL,true
0.7,RL,misspecified,20,RL,true
0.7,RL,misspecified,21,RL,true
0.7,RL,misspecified,22,RL,true
0.7,RL,misspecified,23,RL,true
0.7,RL,misspecified,24,RL,true
0.7,RL,misspecified,25,RL,true
0.7,RL,misspecified,26,RL,true
0.7,RL,misspecified,27,RL,true
0.7,RL,misspecified,28,RL,true
0.7,RL,misspecified,29,RL,true
0.7,RL,misspecified,30,RL,true
0.7,RL,misspecified,31,RL,true
0.7,RL,misspecified,32,RL,true
0.7,RL,misspecified,33,RL,true
0.7,RL,misspecified,34,RL,true
0.7,RL,misspecified,35,RL,true
0.7,RL,misspecified,36,Bayesian,false
0.7,RL,misspecified,37,Bayesian,false
0.7,RL,misspecified,38,RL,true
0.7,RL,misspecified,39,RL,true
0.7,RL,misspecified,40,Bayesian,false
0.7,RL,misspecified,41,RL,true
0.7,RL,misspecified,42,RL,true
0.7,RL,misspecified,43,RL,true
0.7,RL,misspecified,44,RL,true
0.7,RL,misspecified,45,RL,true
0.7,RL,misspecified,46,Bayesian,false
0.7,RL,misspecified,47,Bayesian,false
0.7,RL,misspecified,48,RL,true
0.7,RL,misspecified,49,Bayesian,false
0.7,RL,misspecified,50,Bayesian,false
0.7,RL,misspecified,51,RL,true
0.7,RL,misspecified,52,RL,true
0.7,RL,misspecified,53,RL,true
0.7,RL,misspecified,54,RL,true
