context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
1.0,0.0,305,0.2584578460992459,0.6846065509142183,0.06184419841102572,false,true
1.0,0.0,306,0.25237305000108734,0.7518565269301979,0.08642452426309487,false,true
1.0,0.0,307,0.2464008701433653,0.7638058847045925,0.08784843109827,false,true
1.0,0.0,308,0.2600895746271952,0.6006980961181009,0.06668293277021647,false,true
1.0,0.0,309,0.24702359488620818,0.7335140925039848,0.06458389899634807,false,true
1.0,0.0,310,0.26108426800106166,0.7545943233051134,0.06307265331786333,false,true
1.0,0.0,311,0.2527982549566449,0.7231721391707499,0.07592880146183696,false,true
1.0,0.0,312,0.26389046971103813,0.7387959045951255,0.07700402877727253,false,true
1.0,0.0,313,0.24770422245416224,0.6652567016988972,0.058910009383524795,false,true
1.0,0.0,314,0.24337624642028358,0.6388419123804455,0.06663644328919936,false,true
1.0,0.0,315,0.2488285246073856,0.7181620058982926,0.0679642561660596,false,true
1.0,0.0,316,0.24835168317690307,0.6541973097664449,0.05649044567802491,false,true
1.0,0.0,317,0.24889987326525323,0.7339513213810693,0.05807577893010911,false,true
1.0,0.0,318,0.24335771827445324,0.6803256724123419,0.07028891249031317,false,true
1.0,0.0,319,0.26118406850168335,0.7744912336510358,0.07117912247806778,false,true
1.0,0.0,320,0.2522671367488471,0.7552483631226078,0.06878092646317308,false,true
1.0,0.0,321,0.25514009693414325,0.8143635009391421,0.058580709474615064,false,true
1.0,0.0,322,0.253306345363967,0.8456657545951312,0.04929204930060579,false,true
1.0,0.0,323,0.23732957271881266,0.7554425785877928,0.05548080772707928,false,true
1.0,0.0,324,0.23898361704587576,0.665552572088237,0.05532479491803925,false,true
1.0,0.0,325,0.24194024112094262,0.7012732214192915,0.07596296784983005,false,true
1.0,0.0,326,0.24720199937294057,0.6284508264027465,0.06428652084009291,false,true
1.0,0.0,327,0.24900280654498624,0.8789444752493336,0.06281015095707264,false,true
1.0,0.0,328,0.253417375064613,0.6850427180969857,0.07576743184923365,false,true
1.0,0.0,329,0.2427502845170233,0.8085888957151497,0.06303546839665147,false,true
1.0,0.0,330,0.2515051752845086,0.6353330282328281,0.08165187798538102,false,true
1.0,0.0,331,0.23840829307476205,0.7428238682494419,0.06231699129239641,false,true
1.0,0.0,332,0.23322566228099723,0.7116808643288912,0.07881507960471469,false,true
1.0,0.0,333,0.25723202779527077,0.7079368143296388,0.05441727793805377,false,true
1.0,0.0,334,0.24384978552650743,0.6382693680582425,0.07440810556811585,false,true
1.0,0.0,335,0.23756701569258432,0.6751425319633972,0.06119734195640332,false,true
1.0,0.0,336,0.24547799506012039,0.7127501569630624,0.06190692382836161,false,true
1.0,0.0,337,0.23437702203748464,0.6555820319261114,0.06147453634781317,false,true
1.0,0.0,338,0.24159140829976028,0.671499960694426,0.06543507732686,false,true
1.0,0.0,339,0.2595588661446585,0.7426093716599673,0.08007372228125866,false,true
1.0,0.0,340,0.2445348372597671,0.6220577940753093,0.07086288173874852,false,true
1.0,0.0,341,0.2474614504937421,0.6448139824402501,0.07543973716957948,false,true
1.0,0.0,342,0.24655836114605809,0.7110442774665938,0.055773659641122256,false,true
1.0,0.0,343,0.24879539262756936,0.7025161663545746,0.08011582493452762,false,true
1.0,0.0,344,0.2461888663153652,0.7405190708227753,0.06309961068961983,false,true
1.0,0.0,345,0.24633518338651994,0.8010769407262648,0.06172106628179408,false,true
1.0,0.0,346,0.24949283324667168,0.6886697636359733,0.06398219156582241,false,true
1.0,0.0,347,0.2605259553792871,0.6491302628916742,0.072762903436534,false,true
1.0,0.0,348,0.24779428272328763,0.6316627833294379,0.06789468516074879,false,true
1.0,0.0,349,0.24273599423808395,0.7058886079325052,0.05864406738379014,false,true
1.0,0.0,350,0.25122814067350474,0.720770736886788,0.06915108975743349,false,true
1.0,0.0,351,0.24259809644071323,0.6923307554580838,0.07627867839759557,false,true
1.0,0.0,352,0.25213338914384914,0.7217423087263355,0.052543733476457105,false,true
1.0,0.0,353,0.24766517743637995,0.7335941459019439,0.07616983592053986,false,true
1.0,0.0,354,0.24913655989829087,0.7284910537153191,0.06994596630007624,false,true
1.0,0.0,355,0.24432512245151394,0.7670094536797699,0.056730958471855795,false,true
1.0,0.0,356,0.24617107403267488,0.7089463752035821,0.07813269754021551,false,true
1.0,0.0,357,0.24519372476174522,0.6886402412076283,0.07220924697453886,false,true
1.0,0.0,358,0.24221100788271055,0.6817539877903498,0.0591361822416477,false,true
1.0,0.0,359,0.2456782863394788,0.6053945437611016,0.06251809882294261,false,true
1.0,0.0,360,0.24970496828087516,0.6845902668326123,0.07474612917469797,false,true
1.0,0.0,361,0.25746947787817953,0.6920678597371347,0.07609483668244814,false,true
1.0,0.0,362,0.2442881280944227,0.7819926390148234,0.06934243031552836,false,true
1.0,0.0,363,0.24556173228864003,0.697302052550156,0.06312824697889834,false,true
1.0,0.0,364,0.23640554495645116,0.5905326550810118,0.06541512842961719,false,true
1.0,0.0,365,0.2454371282727791,0.69500457349663,0.06279749401709592,false,true
1.0,0.0,366,0.23073464890684534,0.6396811132387228,0.05874680963290308,false,true
1.0,0.0,367,0.25285154980755103,0.7183865513567391,0.06648046401428648,false,true
1.0,0.0,368,0.2416725579561049,0.6458486786951468,0.06755046645258772,false,true
1.0,0.0,369,0.247253759507341,0.6929816062391347,0.0841563530492462,false,true
1.0,0.0,370,0.24930191458213774,0.8382798015274389,0.07993606290361605,false,true
1.0,0.0,371,0.23865232450707363,0.6267662030692642,0.06817108189626538,false,true
1.0,0.0,372,0.23522491187080855,0.6733704078070026,0.06124656127966143,false,true
1.0,0.0,373,0.23853532529431923,0.9128350001151158,0.08070661681416427,false,true
1.0,0.0,374,0.24235525948726605,0.6732873048403146,0.07027902986396745,false,true
1.0,0.0,375,0.25381989868164495,0.8198167788790347,0.06555439184079263,false,true
1.0,0.0,376,0.24745915245773784,0.7215028556282862,0.05733110981411193,false,true
1.0,0.0,377,0.24111137304478025,0.6030985817805253,0.0633497708066592,false,true
1.0,0.0,378,0.25511748936145795,0.7171729897042384,0.08436272128100081,false,true
1.0,0.0,379,0.25500109522543357,0.7342768509011708,0.06784429306099508,false,true
1.0,0.0,380,0.24643551338311825,0.6723215383516358,0.06103852243570774,false,true
1.0,0.0,381,0.24605747609967504,0.7977966964237051,0.052264167464223805,false,true
1.0,0.0,382,0.24673647120952588,0.777255149338591,0.06421440699326708,false,true
1.0,0.0,383,0.24675111814038483,0.6587182563971089,0.07009175626588779,false,true
1.0,0.0,384,0.25149030257679833,0.8051779891558655,0.058029158240487884,false,true
1.0,0.0,385,0.246028542157902,0.729164140837281,0.051797002717639165,false,true
1.0,0.0,386,0.24808082857286406,0.817735350285464,0.07231446001371873,false,true
1.0,0.0,387,0.23188400690596617,0.7037392618018773,0.06936939258861641,false,true
1.0,0.0,388,0.2403906893719507,0.7072861592836083,0.051656894000298624,false,true
1.0,0.0,389,0.23958822862829812,0.6005472002266721,0.05800154592394222,false,true
1.0,0.0,390,0.2606378187897988,0.7578822545206455,0.07076436763922025,false,true
1.0,0.0,391,0.2427807646398455,0.6487054283893098,0.05370538261081696,false,true
1.0,0.0,392,0.2538285394314945,0.7127996824148424,0.055700938076715965,false,true
1.0,0.0,393,0.2706926206597798,0.8318551195415368,0.05144414753816407,false,true
1.0,0.0,394,0.2648805448651141,0.7624999306065314,0.07791289421720715,false,true
1.0,0.0,395,0.2542176719085205,0.7786396371684118,0.057629920643782126,false,true
1.0,0.0,396,0.2558122978734427,0.8632444469386727,0.09143727161660714,false,true
1.0,0.0,397,0.24932551953085827,0.6639398193925414,0.07910868288445155,false,true
1.0,0.0,398,0.25339128681928386,0.7306658710159581,0.07082993062050312,false,true
1.0,0.0,399,0.24807306972458765,0.7183314314403454,0.05901537935999049,false,true
1.0,0.25,0,0.2540337938728595,0.6611784130413247,0.06380913435603841,false,true
1.0,0.25,1,0.24349109379793318,0.6513965304233714,0.07311040500882379,false,true
1.0,0.25,2,0.2450911372019855,0.6898357041581965,0.07058509208562191,false,true
1.0,0.25,3,0.24892215684113805,0.6733448694078562,0.06553218040495637,false,true
1.0,0.25,4,0.23659884216463714,0.6140687030033636,0.06814339119082446,false,true
1.0,0.25,5,0.25149373734894276,0.5268341851780891,0.05967169465475435,false,true
1.0,0.25,6,0.2519028838605921,0.5444283404360885,0.09455483074896284,false,true
1.0,0.25,7,0.2597130140767197,0.7035914563348035,0.07314533847777484,false,true
1.0,0.25,8,0.24697989405008397,0.5109351333497172,0.0653430850181785,false,true
1.0,0.25,9,0.23831540352134656,0.4920421831955795,0.06907718142128355,false,true
1.0,0.25,10,0.24377875129929674,0.6381661289039163,0.06681293945966607,false,true
1.0,0.25,11,0.2447864155388435,0.6393129264947081,0.0703584229261622,false,true
1.0,0.25,12,0.24300750663512788,0.5496352414676364,0.06898985106770374,false,true
1.0,0.25,13,0.2392044124622782,0.6738470963941519,0.07834923162198794,false,true
1.0,0.25,14,0.2358747943991905,0.6372301461345801,0.06488835608112324,false,true
1.0,0.25,15,0.25739090847887713,0.7307878876508535,0.07356010157482865,false,true
1.0,0.25,16,0.24886460769667143,0.6224916023393119,0.05933703898020219,false,true
1.0,0.25,17,0.2408642754278803,0.5744907669593481,0.06170398031476575,false,true
1.0,0.25,18,0.23533143587470118,0.6435336447542513,0.06335801350480369,false,true
1.0,0.25,19,0.24826455320287222,0.6177053586219824,0.061545382671911064,false,true
1.0,0.25,20,0.24473862546907293,0.7098671376064322,0.06072680282512509,false,true
1.0,0.25,21,0.23082723413978987,0.6830959994728494,0.06252408440145085,false,true
1.0,0.25,22,0.24686539439299954,0.7928852815067436,0.062269142551695716,false,true
1.0,0.25,23,0.24157931448389186,0.6098505023248926,0.0672314230615528,false,true
1.0,0.25,24,0.23544168411272146,0.6663089368902307,0.05884810356756814,false,true
1.0,0.25,25,0.24122483448117205,0.7087659484772261,0.07713738243528354,false,true
1.0,0.25,26,0.2424952971475974,0.6238864725872255,0.05412207396755704,false,true
1.0,0.25,27,0.24625288085063926,0.6716529038960681,0.0799024611146786,false,true
1.0,0.25,28,0.25742704630545893,0.7224182578139493,0.06591236023859708,false,true
1.0,0.25,29,0.2425479908846997,0.5814745811543267,0.06229780115303289,false,true
1.0,0.25,30,0.23913937850151273,0.5424980516097351,0.06905280770044844,false,true
1.0,0.25,31,0.24289789585680424,0.7049990858118484,0.06645904580824277,false,true
1.0,0.25,32,0.24515515583205136,0.6463448519613038,0.05168279230515066,false,true
1.0,0.25,33,0.2437887200443994,0.5736975752803652,0.05479094877871739,false,true
1.0,0.25,34,0.23143785440646883,0.5957080533568955,0.05203241040030012,false,true
1.0,0.25,35,0.2443883534879748,0.6286606675548698,0.07744272750127987,false,true
1.0,0.25,36,0.24476671432571848,0.6452678802892152,0.08062444601297185,false,true
1.0,0.25,37,0.24755058965909993,0.6227265288929716,0.07797218855891816,false,true
1.0,0.25,38,0.2537874771421526,0.7652166657844519,0.09428009427226926,false,true
1.0,0.25,39,0.2584967503579457,0.6035258856923488,0.06715552655491065,false,true
1.0,0.25,40,0.24211175620658457,0.6132988849120268,0.06456489916479688,false,true
1.0,0.25,41,0.2424749445893437,0.5342038500019408,0.07174909483427493,false,true
1.0,0.25,42,0.25229204379036424,0.6727227591200826,0.064379403972577,false,true
1.0,0.25,43,0.24407537097701038,0.5550850667898818,0.05831013762797329,false,true
1.0,0.25,44,0.24664768588618383,0.6145033572797327,0.0640770780578824,false,true
1.0,0.25,45,0.24363890725856596,0.6463959930727907,0.06339503102193993,false,true
1.0,0.25,46,0.25020708554400195,0.6912600300995888,0.08221836116765899,false,true
1.0,0.25,47,0.24088450095931674,0.4780205903138427,0.061829506513315084,false,true
1.0,0.25,48,0.2413371274214528,0.5072188440777397,0.06913274829468115,false,true
1.0,0.25,49,0.2475145423405904,0.7001536592515728,0.06892954741641441,false,true
1.0,0.25,50,0.25501180958088676,0.7139032594349186,0.05553240761363307,false,true
1.0,0.25,51,0.24202644190234943,0.5178323848881963,0.06832952027737968,false,true
1.0,0.25,52,0.23658573518838144,0.5857409108739898,0.06452066883355152,false,true
1.0,0.25,53,0.25753878725623564,0.7033565965394866,0.07155444881207207,false,true
1.0,0.25,54,0.24472128007354244,0.670187514519873,0.06329681216954985,false,true
1.0,0.25,55,0.254159572153356,0.831293172131216,0.07587423184727986,false,true
1.0,0.25,56,0.23573943018595975,0.574662783562289,0.07119529072900403,false,true
1.0,0.25,57,0.254506813835691,0.6837212896010278,0.06991523828068927,false,true
1.0,0.25,58,0.25060856831713196,0.46264200934656746,0.07306252254913892,false,true
1.0,0.25,59,0.24922608678493374,0.7512677802232959,0.07490791906337706,false,true
1.0,0.25,60,0.24791322244647018,0.5688321547733565,0.05588865295189343,false,true
1.0,0.25,61,0.23679556537586707,0.7226090207620938,0.04349264529558772,false,true
1.0,0.25,62,0.24520363567915293,0.6613636972861937,0.07210733449028675,false,true
1.0,0.25,63,0.24394370495209536,0.6996025329013981,0.05695813285116668,false,true
1.0,0.25,64,0.23899130951756795,0.6356291040801303,0.06594931019592075,false,true
1.0,0.25,65,0.2572686063361138,0.60295701167049,0.058257828404183636,false,true
1.0,0.25,66,0.24933273509653503,0.5292353272846693,0.06345634635420035,false,true
1.0,0.25,67,0.24709669724370012,0.6059044386470819,0.07136511726845611,false,true
1.0,0.25,68,0.2521257436859982,0.683963322603773,0.0870470784035798,false,true
1.0,0.25,69,0.2495039361307204,0.6883842602058456,0.0739308942632849,false,true
1.0,0.25,70,0.24479602862349045,0.5145325975030357,0.07414104703771168,false,true
1.0,0.25,71,0.24590628184386149,0.5479977733643477,0.05439941199970681,false,true
1.0,0.25,72,0.24258206845028443,0.5596218898147973,0.052569161279754244,false,true
1.0,0.25,73,0.24910767194873612,0.6582564432255431,0.06724724110095523,false,true
1.0,0.25,74,0.24937747005962133,0.5978208520207247,0.08700060701914754,false,true
1.0,0.25,75,0.2547499772999156,0.6611724725080871,0.07636960353136557,false,true
1.0,0.25,76,0.24250432926067095,0.5357157043262835,0.06726558709509017,false,true
1.0,0.25,77,0.23940018591664938,0.478547805359558,0.07382293934564686,false,true
1.0,0.25,78,0.24319624806224574,0.6570509865097433,0.046163008158362454,false,true
1.0,0.25,79,0.24457006848815857,0.5987901330284422,0.0698860980196133,false,true
1.0,0.25,80,0.25105845310913616,0.6514826650000299,0.05801485748858332,false,true
1.0,0.25,81,0.2487112064765923,0.6390477261534144,0.06456886536161467,false,true
1.0,0.25,82,0.24457305147296587,0.6972861125494438,0.06744476308914006,false,true
1.0,0.25,83,0.24192830314726474,0.7038014785220578,0.06447876425155429,false,true
1.0,0.25,84,0.2520216673805521,0.7304794178316957,0.06347326841316639,false,true
1.0,0.25,85,0.25393986217850273,0.6955908752870718,0.05322168719844763,false,true
1.0,0.25,86,0.2509681152090694,0.6459714352818691,0.07581987006242871,false,true
1.0,0.25,87,0.2503664144668592,0.6791503599550386,0.0630485230843077,false,true
1.0,0.25,88,0.24896159085691108,0.7553587643043165,0.06263396269899654,false,true
1.0,0.25,89,0.2479702145384078,0.6424354201139694,0.07331703093155037,false,true
1.0,0.25,90,0.2572074511334359,0.623362294991071,0.06746452932778738,false,true
1.0,0.25,91,0.2356884182967262,0.5141421402464921,0.0667232240597542,false,true
1.0,0.25,92,0.25196757113947293,0.6567225194723284,0.08663525398167027,false,true
1.0,0.25,93,0.25335226772507824,0.7409054552623839,0.06845868659336424,false,true
1.0,0.25,94,0.2547456426813023,0.6424064964292674,0.06241210966178604,false,true
1.0,0.25,95,0.23209077268928538,0.6340884383776955,0.07116445574939337,false,true
1.0,0.25,96,0.2477281444152072,0.6758635710008961,0.058824866860910596,false,true
1.0,0.25,97,0.25495031229903375,0.6057211260460765,0.06560290536645394,false,true
1.0,0.25,98,0.25641362194040446,0.538957565552854,0.05586827587152748,false,true
1.0,0.25,99,0.24111664235975952,0.5802605727828036,0.06092599644152356,false,true
1.0,0.25,100,0.24989424475471186,0.7403522070894286,0.08447642173197531,false,true
1.0,0.25,101,0.24124811544261268,0.6342914056869847,0.08275543689511852,false,true
1.0,0.25,102,0.24729716268780752,0.554435197786989,0.08086725019075962,false,true
1.0,0.25,103,0.24284286205490987,0.5798019439286494,0.07312729053171706,false,true
1.0,0.25,104,0.24279654705922993,0.6385534584591592,0.059557251111904214,false,true
1.0,0.25,105,0.23921547403610546,0.5992443100386726,0.06073578463038239,false,true
1.0,0.25,106,0.23983120793433083,0.556318895770964,0.057405999293912074,false,true
1.0,0.25,107,0.26240898960685144,0.4979063356268499,0.07089576784545748,false,true
1.0,0.25,108,0.24346120414354724,0.617798954904309,0.0746792911743016,false,true
1.0,0.25,109,0.2538925227963022,0.512991766261455,0.06584525553386568,false,true
1.0,0.25,110,0.24183135145765539,0.7096898671722509,0.05771742598684292,false,true
1.0,0.25,111,0.24272161584162566,0.6943079513429717,0.07584582656786663,false,true
1.0,0.25,112,0.24655963002042725,0.5617455933773461,0.08230134965656366,false,true
1.0,0.25,113,0.23882669292673933,0.5310228448033546,0.06443516360600776,false,true
1.0,0.25,114,0.24612627764030087,0.6597295414143821,0.0675218185099599,false,true
1.0,0.25,115,0.24130731543571396,0.5594442739507437,0.06983231805188347,false,true
1.0,0.25,116,0.23560565534479888,0.5089648698588692,0.07127804965247261,false,true
1.0,0.25,117,0.2545895013426644,0.6644592044066734,0.05568927626150617,false,true
1.0,0.25,118,0.24107454608880635,0.5593591929320727,0.05952616802721747,false,true
1.0,0.25,119,0.24873964728109188,0.7005612963243556,0.06958960714261922,false,true
1.0,0.25,120,0.24887995817195271,0.5428290656107981,0.05160119951538242,false,true
1.0,0.25,121,0.2557546890449847,0.6450028437839082,0.06970955913121131,false,true
1.0,0.25,122,0.23128237932918275,0.5941312544327307,0.05887842250303387,false,true
1.0,0.25,123,0.24694436015654025,0.6104087070316604,0.07353724769699112,false,true
1.0,0.25,124,0.2357690581913377,0.6433466510661081,0.05258447754429525,false,true
1.0,0.25,125,0.24379162647971983,0.6675670911450551,0.06544008255560217,false,true
1.0,0.25,126,0.24147956822185063,0.6235839785832973,0.07978917378117113,false,true
1.0,0.25,127,0.2559314411767988,0.6887834266237931,0.06427033834698287,false,true
1.0,0.25,128,0.2523183014986144,0.5851384975583884,0.08254285227777036,false,true
1.0,0.25,129,0.25338831549038987,0.7698484564419839,0.07513476775025069,false,true
1.0,0.25,130,0.23736877356917738,0.5798866276693059,0.07175200225259834,false,true
1.0,0.25,131,0.2428087750186813,0.6148691469889466,0.05805782014507391,false,true
1.0,0.25,132,0.2550758768806265,0.5241620104048256,0.0761509252275445,false,true
1.0,0.25,133,0.24001752864387182,0.5587724315682115,0.07061148134116473,false,true
1.0,0.25,134,0.24917394806376683,0.5464498070378753,0.061418635520334414,false,true
1.0,0.25,135,0.24877952405718415,0.6354523039369983,0.06368529874216076,false,true
1.0,0.25,136,0.24158230769966327,0.7221576982901007,0.05944342967335735,false,true
1.0,0.25,137,0.2534117092607976,0.6845564290280953,0.06577199226925057,false,true
1.0,0.25,138,0.2440589996429734,0.5617097575435916,0.07281516804880722,false,true
1.0,0.25,139,0.24327234650882315,0.5488335167771906,0.07218656643320624,false,true
1.0,0.25,140,0.23819175488358774,0.5817468923582996,0.06784255681924971,false,true
1.0,0.25,141,0.25396265126288226,0.606265994759149,0.06943823945525669,false,true
1.0,0.25,142,0.26752205337229795,0.6783920072322969,0.04826327990949769,false,true
1.0,0.25,143,0.23509740700448692,0.5977678327908305,0.05125991562096009,false,true
1.0,0.25,144,0.24864130744601456,0.6308366697135755,0.0711970381999364,false,true
1.0,0.25,145,0.2631819512103324,0.8143459217112089,0.08421584378881072,false,true
1.0,0.25,146,0.2601492842881245,0.8259717357383898,0.05049913257365312,false,true
1.0,0.25,147,0.2453115374043456,0.6873118229745236,0.0675929274211069,false,true
1.0,0.25,148,0.2582747943204293,0.5304610091643718,0.07959867895039541,false,true
1.0,0.25,149,0.24738502894168285,0.6817445291643158,0.0656345539323425,false,true
1.0,0.25,150,0.2348303259534051,0.5280939820621139,0.08368375594344687,false,true
1.0,0.25,151,0.24267635428162318,0.5635209063478153,0.06108186472496224,false,true
1.0,0.25,152,0.24879166159247376,0.766159280657452,0.0776542082960934,false,true
1.0,0.25,153,0.2521735490132346,0.6154369543203526,0.07698518620293825,false,true
1.0,0.25,154,0.2479346042721241,0.7841466542995394,0.0721026954459858,false,true
1.0,0.25,155,0.24473148450744905,0.5975141044486788,0.05834406362420874,false,true
1.0,0.25,156,0.25258550490380915,0.5968660817883799,0.06613857276390318,false,true
1.0,0.25,157,0.2395239685678394,0.6742647551453781,0.061637879451562336,false,true
1.0,0.25,158,0.25231590758696537,0.6268182103871885,0.05280564549484174,false,true
1.0,0.25,159,0.24446206662320247,0.7159897169259172,0.04853374050834011,false,true
1.0,0.25,160,0.23299026403094636,0.5981498766300016,0.07388681301093261,false,true
1.0,0.25,161,0.2505025120699427,0.5578072373079497,0.06151424019225552,false,true
1.0,0.25,162,0.23922854244874214,0.5299211227778907,0.05878216085331142,false,true
1.0,0.25,163,0.2500431868281007,0.5758212704992709,0.08125285130912943,false,true
1.0,0.25,164,0.24528078316963325,0.6379215100319943,0.06699562042982096,false,true
1.0,0.25,165,0.24907506031966956,0.63464461953656,0.06604634265272152,false,true
1.0,0.25,166,0.2584284237656335,0.6542328685356281,0.06498515003637421,false,true
1.0,0.25,167,0.24633819492177111,0.4712500832641173,0.06131225942537865,false,true
1.0,0.25,168,0.2436824640540467,0.6331785311766733,0.06841035999865253,false,true
1.0,0.25,169,0.2421658506699496,0.6545657277606276,0.07265502210968869,false,true
1.0,0.25,170,0.2373735962452867,0.5374594248575002,0.05929350090418488,false,true
1.0,0.25,171,0.25146192585785404,0.6758096349284928,0.06906346799769945,false,true
1.0,0.25,172,0.24548111711328785,0.6465322989113698,0.05703843645329288,false,true
1.0,0.25,173,0.24424807775297724,0.7010698262259738,0.07641821187837487,false,true
1.0,0.25,174,0.24588973353792312,0.6989043083859454,0.05811535944434117,false,true
1.0,0.25,175,0.24096876261188482,0.6247808696852143,0.06829405137906128,false,true
1.0,0.25,176,0.26497637892628817,0.5973629999122282,0.05971799786988734,false,true
1.0,0.25,177,0.23502921445418543,0.6928433678203413,0.08495693025343681,false,true
1.0,0.25,178,0.24224007064903166,0.7582435907325357,0.07379369332640615,false,true
1.0,0.25,179,0.249608273213503,0.7677349934951578,0.06792047678326431,false,true
1.0,0.25,180,0.25032131244753875,0.5716532901375806,0.06742002177409706,false,true
1.0,0.25,181,0.24189489928794478,0.4685132079358043,0.07110742766597158,false,true
1.0,0.25,182,0.24074457944759173,0.6386004737588427,0.07326571882591648,false,true
1.0,0.25,183,0.24680253227274407,0.6226463503335274,0.06597678900770651,false,true
1.0,0.25,184,0.2491505746859055,0.7677693159553358,0.07706494059724739,false,true
1.0,0.25,185,0.2420264975169247,0.5751074569530003,0.06449447146747038,false,true
1.0,0.25,186,0.23793034408334895,0.579526629648774,0.060889356295695835,false,true
1.0,0.25,187,0.24362318634903446,0.7454469733892425,0.07219668609622439,false,true
1.0,0.25,188,0.2551287344336091,0.6851366953812771,0.07889790870031464,false,true
1.0,0.25,189,0.2453900796025525,0.6722288687068354,0.06974986244805871,false,true
1.0,0.25,190,0.24892724658939616,0.6005252265150463,0.06017791091914377,false,true
1.0,0.25,191,0.24144057980036035,0.6688022778266267,0.0645127786427232,false,true
1.0,0.25,192,0.24291658663328947,0.561960067990423,0.04966109972413694,false,true
1.0,0.25,193,0.24015288687417768,0.5306762996063965,0.06841110165890608,false,true
1.0,0.25,194,0.23722470690408481,0.6331997290769223,0.06087803708997622,false,true
1.0,0.25,195,0.25029307728244554,0.697773392890167,0.07425979775642047,false,true
1.0,0.25,196,0.2537128853036996,0.6150706996774036,0.08192981017403476,false,true
1.0,0.25,197,0.23853611282843323,0.6597835263131624,0.05574632237011151,false,true
1.0,0.25,198,0.24923974262295193,0.699990485746357,0.0751144885362007,false,true
1.0,0.25,199,0.24405108898872238,0.7137236424093085,0.08560889895551642,false,true
1.0,0.25,200,0.2510755671187444,0.6274907615894684,0.0682866004819336,false,true
1.0,0.25,201,0.2527546638804898,0.6123664658701379,0.06844406282094863,false,true
1.0,0.25,202,0.23934690029733016,0.5582692510009004,0.0550740136639484,false,true
1.0,0.25,203,0.24141949748209673,0.44132752079365123,0.05388643370466762,false,true
1.0,0.25,204,0.2436222387365391,0.7055143553191303,0.06178163192011708,false,true
1.0,0.25,205,0.23671501579799573,0.614784589871718,0.06849192275626798,false,true
1.0,0.25,206,0.25375225061224854,0.7115406928833284,0.055854367313129316,false,true
1.0,0.25,207,0.23847721705700725,0.6456701361781837,0.05838658127348512,false,true
1.0,0.25,208,0.25248087793649665,0.6846849837955141,0.06317883939459926,false,true
1.0,0.25,209,0.23487380342248235,0.6350776294213258,0.05707172252716663,false,true
1.0,0.25,210,0.23719549949217217,0.5148441759353591,0.07092928272050608,false,true
1.0,0.25,211,0.24207415226762843,0.5029875026230348,0.06400387727217412,false,true
1.0,0.25,212,0.2557615283478875,0.5209790059301566,0.06335488858562666,false,true
1.0,0.25,213,0.2567177549483313,0.5985900658490171,0.06050170484129567,false,true
1.0,0.25,214,0.24770108245536637,0.5858897643769077,0.06510010514084912,false,true
1.0,0.25,215,0.24891464028751817,0.5465141108835606,0.08838889208949233,false,true
1.0,0.25,216,0.23955986869187998,0.6318591000807408,0.08940303537934984,false,true
1.0,0.25,217,0.23640767294636333,0.6879095277140067,0.05765963308239127,false,true
1.0,0.25,218,0.2479742575399373,0.6436033422508867,0.09113244764143749,false,true
1.0,0.25,219,0.2511209247615684,0.6131413629472295,0.07161135541205317,false,true
1.0,0.25,220,0.2598553283254056,0.7129634850320683,0.05454391558821131,false,true
1.0,0.25,221,0.25723070303287415,0.6341102361216191,0.08600172123928412,false,true
1.0,0.25,222,0.24378517989311205,0.7124023801989741,0.07298627375952904,false,true
1.0,0.25,223,0.24649951512626425,0.7223728916490715,0.06744007378967733,false,true
1.0,0.25,224,0.2409223877116382,0.5509641053537199,0.0731272527316828,false,true
1.0,0.25,225,0.2439675462397349,0.6114691042072532,0.057323711893253,false,true
1.0,0.25,226,0.26131720459027524,0.5442922901553086,0.07370249792480564,false,true
1.0,0.25,227,0.24952374835042002,0.6012639229321122,0.05486939986445917,false,true
1.0,0.25,228,0.24336542219351173,0.5864975662837958,0.05177535753368207,false,true
1.0,0.25,229,0.24693436019134776,0.7094797071727331,0.07380333996100888,false,true
1.0,0.25,230,0.24589148750150794,0.9089185709265342,0.05739669321505756,false,true
1.0,0.25,231,0.2450173422784796,0.5854232061496711,0.06077103898693561,false,true
1.0,0.25,232,0.25046573610868045,0.6020811401287672,0.056661064342799036,false,true
1.0,0.25,233,0.2454107878027562,0.6413284837766821,0.07734080425199232,false,true
1.0,0.25,234,0.2458623210130856,0.6117148679752784,0.07434460983158171,false,true
1.0,0.25,235,0.2473242676312118,0.6162516428722428,0.07456767061307336,false,true
1.0,0.25,236,0.24260408792944063,0.5844056297470077,0.07203988391083994,false,true
1.0,0.25,237,0.2515855367906996,0.664147317961848,0.05855549019139251,false,true
1.0,0.25,238,0.24598020441607132,0.6115375854619626,0.08007283590901589,false,true
1.0,0.25,239,0.2424942812632413,0.6311829152052727,0.05454542993535571,false,true
1.0,0.25,240,0.24258142451157316,0.5618877021028332,0.0687961518821171,false,true
1.0,0.25,241,0.2570779330848805,0.741146400538572,0.06172894960340643,false,true
1.0,0.25,242,0.2566619505357539,0.7084849512760686,0.07785387103472517,false,true
1.0,0.25,243,0.24359375758062,0.487729854139649,0.06449932705301112,false,true
1.0,0.25,244,0.2463979216962693,0.5786701042877923,0.06335234277616122,false,true
1.0,0.25,245,0.25016504036470866,0.6964570707276738,0.04535321054923013,false,true
