"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"tutor",30,0.7,15,0.0749455579134124,0.0664396235276477,0.0237713993412825,28.9965265206447,"true","true"
"tutor",30,0.7,16,0.0745461720734162,0.108654296983539,0.0196738226698858,28.9870408418102,"true","true"
"tutor",30,0.7,17,0.0723803664176677,0.0211059713436099,0.021813606889094,28.9973330418485,"false","false"
"tutor",30,0.7,18,0.0759598736062674,0.0701910157925965,0.0242522535600983,28.9884378828249,"true","true"
"tutor",30,0.7,19,0.0760526416638335,0.0781873700011472,0.0251974451789018,28.9832877428279,"true","true"
"tutor",30,0.7,20,0.0739147818971138,0.0819476373508815,0.0221260127364108,28.995577199103,"true","true"
"tutor",30,0.7,21,0.0724665951005546,0.0593415116408373,0.0227703621696482,28.9820434027529,"true","true"
"tutor",30,0.7,22,0.0732170011232244,0.0975311176627624,0.0229608723379958,28.9971417874629,"true","true"
"tutor",30,0.7,23,0.0697300118750647,0.0755074957000356,0.028051081885721,28.9973395657377,"true","true"
"tutor",30,0.7,24,0.0749375478359126,0.0445598433327676,0.0251035957076055,28.9886810050426,"true","false"
"tutor",30,0.7,25,0.0742671065142152,0.0267227278255527,0.0234775417081854,28.9972721304936,"true","false"
"tutor",30,0.7,26,0.0743902346661874,0.0383224529148524,0.0252075629397214,28.9964453940808,"true","false"
"tutor",30,0.7,27,0.0733525746441533,0.0746672854023153,0.0277190826831036,28.9883463013336,"true","true"
"tutor",30,0.7,28,0.0716775056095291,0.0557798171727673,0.0227361317080412,28.9942034539861,"true","true"
"tutor",30,0.7,29,0.0746302324161575,0.0774651517731816,0.023915179125355,28.9925577333525,"true","true"
"tutor",30,0.7,30,0.0750050681189873,0.0616196153295233,0.0259032944082057,28.9953244066775,"true","true"
"tutor",30,0.7,31,0.0749971047760795,0.099602127068214,0.0231727758373287,28.983968193279,"true","true"
"tutor",30,0.7,32,0.0711821103107786,0.0812301895443453,0.0283112003582589,28.9877728578926,"true","true"
"tutor",30,0.7,33,0.075207044880042,0.108790147039959,0.0180077396053689,28.9859261776038,"true","true"
"tutor",30,0.7,34,0.0736404433488353,0.0657266160550917,0.0203996628907394,28.9901426100128,"true","true"
"tutor",30,0.7,35,0.0756856578133691,0.0485835622745121,0.0230932002215836,28.988445972673,"true","true"
"tutor",30,0.7,36,0.0711359715344915,0.0595125411466088,0.0223263017670542,28.9960208728736,"true","true"
"tutor",30,0.7,37,0.0721361288163447,0.0515221351355813,0.0201522607036817,28.9948884055108,"true","true"
"tutor",30,0.7,38,0.0728231838981869,0.0591003147790513,0.0238392762991468,28.995549710405,"true","true"
"tutor",30,0.7,39,0.0730355299503721,0.0911613645081197,0.0211666726597068,28.9932933896258,"true","true"
"tutor",30,0.7,40,0.0718852846252788,0.0501739108313772,0.022794846253595,28.9911386867688,"true","true"
"tutor",30,0.7,41,0.0744450544889823,0.0497220913842755,0.024851474019764,28.9779285835069,"true","false"
"tutor",30,0.7,42,0.0742008323063873,0.0631477855213255,0.0362215934074633,28.996387207252,"true","false"
"tutor",30,0.7,43,0.0733795340494567,0.0614859512068787,0.0307021007748464,28.9965407819176,"true","false"
"tutor",30,0.7,44,0.0754745018962603,0.0861230064436352,0.0274257560647018,28.9914569309738,"true","true"
"tutor",30,0.7,45,0.0713650239790887,0.0774703035644636,0.0250630827682943,28.9828371007821,"true","true"
"tutor",30,0.7,46,0.0736005133711572,0.0982163432486014,0.0227859211548874,28.9868626133418,"true","true"
"tutor",30,0.7,47,0.0724959114061134,0.124571789679519,0.0274129131953337,28.9941727202169,"true","true"
"tutor",30,0.7,48,0.0756571606330935,0.0687318636708539,0.0245517956525352,28.9919035006957,"true","true"
"tutor",30,0.7,49,0.0739864162430208,0.0681861492651647,0.0265682066985298,28.9907562886766,"true","true"
"tutor",30,0.7,50,0.0731663057812309,0.0617310654113662,0.0227888901238625,28.9931180669857,"true","true"
"tutor",30,0.7,51,0.0769649471713345,0.0895949878160501,0.029580458980869,28.9974002340589,"true","true"
"tutor",30,0.7,52,0.0749305814078931,0.0722892070651904,0.0217176358644858,28.996193696741,"true","true"
"tutor",30,0.7,53,0.071308944188063,0.0883645900684103,0.0245743201488867,28.9982865812479,"true","true"
"tutor",30,0.7,54,0.0743444811109971,0.0630497340904239,0.0202963006158115,28.9966151132123,"true","true"
"tutor",30,0.7,55,0.0744322728675895,0.0425191625717519,0.0289934427483365,28.9817455270477,"true","false"
"tutor",30,0.7,56,0.0727664652256682,0.0838096056171632,0.0261303307291246,28.9858746261439,"true","true"
"tutor",30,0.7,57,0.0732453709766148,0.085986887248182,0.0241309538866837,28.9927459244758,"true","true"
"tutor",30,0.7,58,0.0706295635690443,0.0712514510642603,0.0225428871763487,28.9773236780373,"true","true"
"tutor",30,0.7,59,0.0702349505707737,0.0500450341662877,0.0259859771497331,28.9960336498589,"true","false"
"tutor",30,0.7,60,0.069925246140653,0.0684486470672162,0.0221954373163268,28.9933638676361,"true","true"
"tutor",30,0.7,61,0.0746718896416524,0.0847575090048865,0.022967600377906,28.986660881119,"true","true"
"tutor",30,0.7,62,0.0738219777509906,0.10934791448952,0.0245850314734976,28.9922372812532,"true","true"
"tutor",30,0.7,63,0.0702462196101971,0.0537847375413084,0.0230651193628101,28.9975313799756,"true","true"
"tutor",30,0.7,64,0.0713776288465623,0.0940670419876403,0.0273588738920227,28.9882648869499,"true","true"
"tutor",30,0.7,65,0.0753788533672633,0.0733733251108139,0.023366580794629,28.9937035867913,"true","true"
"tutor",30,0.7,66,0.0712819481069624,0.0779222434404388,0.0261693336151011,28.9924058892179,"true","true"
"tutor",30,0.7,67,0.0726563210981268,0.0635938498798961,0.0281624783356787,28.9962435393216,"true","true"
"tutor",30,0.7,68,0.0737806161921171,0.0800572944868226,0.0281277966286967,28.9897064294043,"true","true"
"tutor",30,0.7,69,0.0744090320027355,0.0439906317488434,0.0245121786898293,28.9917602327399,"true","false"
"tutor",30,0.7,70,0.0726166545534326,0.0759049400676603,0.0305686851592177,28.9824898494074,"true","true"
"tutor",30,0.7,71,0.0727652173181606,0.0627261622813381,0.0240169344712628,28.995470096021,"true","true"
"tutor",30,0.7,72,0.0723370441928128,0.0905391915885652,0.0215581771083245,28.9962033156084,"true","true"
"tutor",30,0.7,73,0.0695152763810237,0.0566980691809559,0.0295543830944707,28.9916908833764,"true","false"
"tutor",30,0.7,74,0.0725711880346748,0.0860512461240395,0.0246441231820296,28.9880829499783,"true","true"
"tutor",30,0.7,75,0.0743361731043469,0.0857563868275582,0.024112792850068,28.9925430922915,"true","true"
"tutor",30,0.7,76,0.0742953195319476,0.094848052968199,0.0244327246682116,28.9906251700867,"true","true"
"tutor",30,0.7,77,0.0736825754909466,0.0828209521988513,0.0273020933137839,28.9911423659926,"true","true"
"tutor",30,0.7,78,0.0722800839789788,0.0221506657338341,0.0223267089484058,28.9940217759731,"false","false"
"tutor",30,0.7,79,0.0723378515448651,0.0703715014156691,0.0238036950547376,28.9942352893714,"true","true"
"tutor",30,0.7,80,0.0728066765285286,0.0524112597057815,0.0155740106674545,28.9975237057708,"true","true"
"tutor",30,0.7,81,0.0751455223132094,0.0459301941228453,0.0270441548243508,28.9904818971263,"true","false"
"tutor",30,0.7,82,0.0714326268930505,0.103830774620676,0.0197371457134501,28.9969677024714,"true","true"
"tutor",30,0.7,83,0.0721886681640057,0.0896851773737395,0.0231451646399813,28.9956228859375,"true","true"
"tutor",30,0.7,84,0.0728375917969524,0.0723464253222972,0.0225332513022712,28.9975511295333,"true","true"
"tutor",30,0.7,85,0.071903396293354,0.0696153607431214,0.0284040848537499,28.9920041051765,"true","true"
"tutor",30,0.7,86,0.0712240510664482,0.0600767863224716,0.0221799510291008,28.9954531263766,"true","true"
"tutor",30,0.7,87,0.0721860851590159,0.0718410619098603,0.0251513630453438,28.9864166572977,"true","true"
"tutor",30,0.7,88,0.0712472668010977,0.0266955903258053,0.0242978964540439,28.9970063636471,"true","false"
"tutor",30,0.7,89,0.0736894624688838,0.104047760117368,0.0295139698082384,28.98461644019,"true","true"
"tutor",30,0.7,90,0.0717742447816688,0.0164397482050277,0.0273013868598499,28.9927880768468,"true","false"
"tutor",30,0.7,91,0.0713322889782059,0.0870105611285483,0.0232301050204421,28.9977714872346,"true","true"
"tutor",30,0.7,92,0.0735789214295665,0.0381645462848764,0.0268571812272208,28.9867340786402,"true","false"
"tutor",30,0.7,93,0.0737409849821833,0.0825603203542814,0.0220151156830387,28.9862190866392,"true","true"
"tutor",30,0.7,94,0.0733561342909503,0.0417513518404853,0.0185633925603447,28.9957969779229,"true","true"
"tutor",30,0.7,95,0.0720468631668941,0.0833250090405868,0.0246965966619709,28.9922614873005,"true","true"
"tutor",30,0.7,96,0.072782546557528,0.0462453038026189,0.0253170669065355,28.98686593523,"true","false"
"tutor",30,0.7,97,0.0739339983298751,0.0927518652343008,0.0206166989098832,28.9979018389979,"true","true"
"tutor",30,0.7,98,0.0735750242355108,0.0419990509362207,0.0209536799425433,28.9901116375739,"true","false"
"tutor",30,0.7,99,0.0750854420363726,0.0878779805496397,0.0225510199297572,28.9908848343455,"true","true"
"tutor",30,0.7,100,0.0747413324849646,0.0435112720802745,0.0241572211830771,28.9920827515547,"true","false"
"tutor",30,0.7,101,0.0727367292507895,0.0890365813604988,0.0241357896266611,28.9960636575442,"true","true"
"tutor",30,0.7,102,0.0743740605328442,0.0831576474927212,0.0275460391236567,28.991997886594,"true","true"
"tutor",30,0.7,103,0.0700937145004741,0.0867700953972258,0.0214089292201857,28.9918902686112,"true","true"
"tutor",30,0.7,104,0.0744834437264498,0.089149510091972,0.0257993230604226,28.9953545217985,"true","true"
"tutor",30,0.7,105,0.0742260020002296,0.0275488450802042,0.0246753696942754,28.9812383590799,"true","false"
"tutor",30,0.7,106,0.073923446716702,0.0852908672105978,0.0253883319660274,28.9938558328164,"true","true"
"tutor",30,0.7,107,0.0736789022728011,0.0711810192133173,0.0286196779165697,28.9965104240449,"true","true"
"tutor",30,0.7,108,0.0722889038041807,0.0355780291096688,0.0196180200671577,28.9950376692991,"true","false"
"tutor",30,0.7,109,0.0755630824623252,0.0807798117684697,0.024093333842949,28.9939197234217,"true","true"
"tutor",30,0.7,110,0.0731039966987913,0.0718433177193295,0.0229133623346919,28.9927969261722,"true","true"
"tutor",30,0.7,111,0.071484220558763,0.0774102747549515,0.0237372682151228,28.9896152802643,"true","true"
"tutor",30,0.7,112,0.0744306616257321,0.0757297266148493,0.0258175971799504,28.9949866300534,"true","true"
"tutor",30,0.7,113,0.0711834664379297,0.0841566685818595,0.0245977959916598,28.9960038890451,"true","true"
"tutor",30,0.7,114,0.0732535274042354,0.0657331188561531,0.0250700884826985,28.995015029665,"true","true"
"tutor",30,0.7,115,0.0724008898906295,0.0603424181762206,0.0245596602865975,28.9949704250389,"true","true"
"tutor",30,0.7,116,0.0725854314531061,0.0698230222651192,0.022227716272972,28.992747727302,"true","true"
"tutor",30,0.7,117,0.0730745071131289,0.115261416466369,0.0240222656687504,28.9863222433563,"true","true"
"tutor",30,0.7,118,0.0711891327234738,0.0536687046862531,0.0185309995802807,28.9940349563948,"true","true"
"tutor",30,0.7,119,0.070571300742263,0.0654994355514746,0.0236883025739467,28.9913182982454,"true","true"
"tutor",30,0.7,120,0.071502665143086,0.089047746530617,0.0256224070821295,28.9941973001302,"true","true"
"tutor",30,0.7,121,0.0742209037636125,0.0377520627362008,0.0280866403079574,28.991571028169,"true","false"
"tutor",30,0.7,122,0.0751455181681523,0.0841922882145469,0.0300062659175709,28.9869679696681,"true","true"
"tutor",30,0.7,123,0.073428972259821,0.0608962728459547,0.0351694865810127,28.9891433202943,"true","false"
"tutor",30,0.7,124,0.0707195304227805,0.0907536675421131,0.0288387186395954,28.9974452739057,"true","true"
"tutor",30,0.7,125,0.0741792382543309,0.122276103444175,0.025279446822903,28.9904835141661,"true","true"
"tutor",30,0.7,126,0.0746864793930625,0.0919619683246217,0.022648193308933,28.9849090955691,"true","true"
"tutor",30,0.7,127,0.0708966942947146,0.0659380935919105,0.0235531897377017,28.9952519745871,"true","true"
"tutor",30,0.7,128,0.0732218314474158,0.0840010398109907,0.0232880526471533,28.9935751913113,"true","true"
"tutor",30,0.7,129,0.0743439980392412,0.0763580881857171,0.0270086694580055,28.9857250147426,"true","true"
"tutor",30,0.7,130,0.0711403613127071,0.109230359308668,0.0221613009771888,28.9949379246384,"true","true"
"tutor",30,0.7,131,0.0698644650547074,0.0836055666544028,0.0209168798416857,28.9914186702024,"true","true"
"tutor",30,0.7,132,0.0718253513949046,0.0864389162028345,0.0231697635601804,28.9961211068069,"true","true"
"tutor",30,0.7,133,0.0713535944147956,0.0891890861718236,0.0229441079610543,28.9918377979252,"true","true"
"tutor",30,0.7,134,0.074187763683555,0.0661708310636209,0.0253299825131921,28.9938861218862,"true","true"
"tutor",30,0.7,135,0.0744273087658271,0.116117619992461,0.0207962438206584,28.9799638237644,"true","true"
"tutor",30,0.7,136,0.0687871941181311,0.0332861432923452,0.0242661470395767,28.9928087712236,"true","false"
"tutor",30,0.7,137,0.0705549225486278,0.0635851070544296,0.0253519114799391,28.9906541265342,"true","true"
"tutor",30,0.7,138,0.0712962841775842,0.0233125809708132,0.017318993679574,28.9953903891876,"false","false"
"tutor",30,0.7,139,0.0730123491247552,0.0742468089591328,0.0222204325203545,28.997994119291,"true","true"
"tutor",30,0.7,140,0.0730124940754885,0.0560064993507335,0.0222781220764524,28.9982553514035,"true","true"
"tutor",30,0.7,141,0.0725278996609434,0.0992457500240253,0.0185638043049903,28.9927012971674,"true","true"
"tutor",30,0.7,142,0.0719040112496072,0.0297172071989321,0.0263354478298739,28.9890430544772,"true","false"
"tutor",30,0.7,143,0.0752592256048274,0.0779946209589105,0.0228557546401661,28.9919519454008,"true","true"
"tutor",30,0.7,144,0.0712582665567267,0.116664628875764,0.0181866626894437,28.9899243751122,"false","true"
"tutor",30,0.7,145,0.0739050627065478,0.135222007154986,0.0275398813138016,28.9918343283518,"false","true"
"tutor",30,0.7,146,0.0747801972047066,0.0988999861239474,0.0250562792410709,28.9941367877688,"true","true"
"tutor",30,0.7,147,0.0726268651420773,0.0540121844523248,0.0271824554046152,28.9891797819827,"true","false"
"tutor",30,0.7,148,0.0740733406787546,0.0573905631552185,0.0276695275901452,28.9933298838114,"true","true"
"tutor",30,0.7,149,0.0724577582254883,0.0705803288016273,0.0249426697463615,28.9973555678558,"true","true"
"tutor",30,0.7,150,0.0739833902423062,0.0797919754500741,0.0191746281899389,28.9969896920092,"true","true"
"tutor",30,0.7,151,0.074580098063704,0.0779203030027197,0.0218236661640459,28.9913959539215,"true","true"
"tutor",30,0.7,152,0.072240989081363,0.0709170399548302,0.0247351094732728,28.9934246473226,"true","true"
"tutor",30,0.7,153,0.0729182442574579,0.0587640009290801,0.0258235503755863,28.9945090143205,"true","true"
"tutor",30,0.7,154,0.0738880178504652,0.0584345397791235,0.0226237884175207,28.9943634520712,"true","true"
"tutor",30,0.7,155,0.0733656207049422,0.0956605645240874,0.0208107125818741,28.9962623689546,"true","true"
"tutor",30,0.7,156,0.0734853612816959,0.0492293678186781,0.0238063941573548,28.9919913590883,"true","true"
"tutor",30,0.7,157,0.0749605698659698,0.0752256456605713,0.0301682778783809,28.9787121650289,"true","true"
"tutor",30,0.7,158,0.071787292558193,0.0620157213337283,0.0318170361571334,28.9929268145279,"true","false"
"tutor",30,0.7,159,0.0705698801417904,0.0460128306833868,0.0268949446377953,28.9854699802241,"true","false"
"tutor",30,0.7,160,0.0755459943037406,0.0636265166145048,0.0297345356007292,28.991036335058,"true","true"
"tutor",30,0.7,161,0.0730885900418626,0.0784974529452201,0.0258792915111169,28.9976453980253,"true","true"
"tutor",30,0.7,162,0.0737964101630956,0.0930151260900143,0.0192048509807803,28.9951266020505,"true","true"
"tutor",30,0.7,163,0.0706617554260871,0.0550684384551748,0.0213256298576478,28.9907929430987,"true","true"
"tutor",30,0.7,164,0.0712469411805117,0.109909978712521,0.0264841608216189,28.9924033086392,"true","true"
"tutor",30,0.7,165,0.073403897437619,0.107641708581808,0.0227723667268632,28.9947332378739,"true","true"
"tutor",30,0.7,166,0.0742984842280087,0.0806939620764653,0.0239320509826805,28.9877927726264,"true","true"
"tutor",30,0.7,167,0.072171720533837,0.10543374881395,0.021921230490723,28.9893759351978,"true","true"
"tutor",30,0.7,168,0.0705580470474372,0.0730412079310767,0.0225265003388213,28.9870940085566,"true","true"
"tutor",30,0.7,169,0.067770808735123,0.121616531476926,0.023036577374257,28.9937090331326,"false","true"
"tutor",30,0.7,170,0.0718419958368055,0.104311393942976,0.0219142497462338,28.9955473576411,"true","true"
"tutor",30,0.7,171,0.0743986776655671,0.0681005152703752,0.0284476157394026,28.9916948508777,"true","true"
"tutor",30,0.7,172,0.0723441121411147,0.0760561352093068,0.0253465969029237,28.9950337115603,"true","true"
"tutor",30,0.7,173,0.0715768519099615,0.0936399998270381,0.0252393156237961,28.9946310373976,"true","true"
"tutor",30,0.7,174,0.0744410866808089,0.0581352961458115,0.0238409380247971,28.9912781419531,"true","true"
"tutor",30,0.7,175,0.0738411348785011,0.0893115859128777,0.024008431335443,28.996196915895,"true","true"
"tutor",30,0.7,176,0.0734938915147844,0.0906333852577196,0.027793986308525,28.9953657779162,"true","true"
"tutor",30,0.7,177,0.071218403570058,0.0719796072370219,0.0281605304815915,28.9862323431125,"true","true"
"tutor",30,0.7,178,0.07708703940558,0.0811917669966273,0.0229150291761571,28.9927439886472,"true","true"
"tutor",30,0.7,179,0.0752633852953671,0.133884668715204,0.0237964481655169,28.9957966412917,"false","true"
"tutor",30,0.7,180,0.0721801997093167,0.0495840937529881,0.0249125974161894,28.9922294355582,"true","false"
"tutor",30,0.7,181,0.0736174473609561,0.0567069328771498,0.0214355200877803,28.9949124509887,"true","true"
"tutor",30,0.7,182,0.0726651896903383,0.0751412136094047,0.0229456814320646,28.9720574537881,"true","true"
"tutor",30,0.7,183,0.073768858989322,0.0828282505036804,0.0226041466019343,28.9888624201427,"true","true"
"tutor",30,0.7,184,0.0731646287989285,0.0647945914650794,0.0244139921586729,28.986791903738,"true","true"
"tutor",30,0.7,185,0.0702178196126509,0.0530240073326532,0.0209820274257159,28.9952317460432,"true","true"
"tutor",30,0.7,186,0.0740701493355218,0.0273439619734649,0.0276587939406789,28.9932751972625,"true","false"
"tutor",30,0.7,187,0.0727058094750865,0.068248621567905,0.0249426397656948,28.9917862112303,"true","true"
"tutor",30,0.7,188,0.0742007703030764,0.0666277291516209,0.0229036532884027,28.9911417759449,"true","true"
"tutor",30,0.7,189,0.0689185949564599,0.110695083676858,0.0194081033703683,28.9903728489912,"false","true"
"tutor",30,0.7,190,0.0706766938239577,0.0478161122515154,0.0214321482269714,28.9951442196338,"true","true"
"tutor",30,0.7,191,0.0729927613659778,0.0854527170090092,0.0262932335293084,28.9886746111345,"true","true"
"tutor",30,0.7,192,0.0722323758401859,0.0956534505432129,0.0230873626121222,28.9876566950488,"true","true"
"tutor",30,0.7,193,0.0711873309767493,0.0693963002915011,0.023247135759447,28.992952531717,"true","true"
"tutor",30,0.7,194,0.0689402485930678,0.0821982731388804,0.0173695951593942,28.9966522530332,"true","true"
"tutor",30,0.7,195,0.0745470572062519,0.0441120412640076,0.0220343405567844,28.9954126991542,"true","false"
"tutor",30,0.7,196,0.0715453841583005,0.0838617852145602,0.0250684181172377,28.9894414303682,"true","true"
"tutor",30,0.7,197,0.0758473677127318,0.0375055710079785,0.0257100221861715,28.9909496209605,"true","false"
"tutor",30,0.7,198,0.0764998679574459,0.0453161633497199,0.0249617247974081,28.9958832146411,"true","false"
"tutor",30,0.7,199,0.0740667504021605,0.0845385342511231,0.0216472889694226,28.9896529530612,"true","true"
"tutor",30,0.7,200,0.0758853730279592,0.0416389409995655,0.0286655260658213,28.993567866966,"true","false"
"tutor",30,0.7,201,0.0715354105754929,0.0677942262278451,0.0277401167356222,28.9976725790815,"true","true"
"tutor",30,0.7,202,0.074590532391462,0.0470466427142892,0.0290507091344341,28.9891811330996,"true","false"
"tutor",30,0.7,203,0.0739343089546229,0.0525659341702801,0.0290115570092025,28.990632463729,"true","false"
"tutor",30,0.7,204,0.070906821500371,0.0710820702517822,0.0208424542938258,28.993841499488,"true","true"
"tutor",30,0.7,205,0.074307684061798,0.122549919800724,0.0286793610728658,28.9941518425029,"true","true"
"tutor",30,0.7,206,0.072187233194148,0.064719727913271,0.0225491827735401,28.9898731972291,"true","true"
"tutor",30,0.7,207,0.0739868894426559,0.119700607241706,0.018324746905246,28.9941173202524,"false","true"
"tutor",30,0.7,208,0.0750932881703549,0.0970778670325918,0.0251579193675135,28.9921364717653,"true","true"
"tutor",30,0.7,209,0.0730249724003406,0.060190732680725,0.0232789086255712,28.9953910545808,"true","true"
"tutor",30,0.7,210,0.0714256580598453,0.0733329026788648,0.0166548723442046,28.9961928053785,"true","true"
"tutor",30,0.7,211,0.0713975774746005,0.0560718753083662,0.0220317757242165,28.9871961557792,"true","true"
"tutor",30,0.7,212,0.0710630446375435,0.0223986644364375,0.0192593852091022,28.9966276567726,"false","false"
"tutor",30,0.7,213,0.0729474472710965,0.0431183574746534,0.0262253896375059,28.9957326095181,"true","false"
"tutor",30,0.7,214,0.0728634467968988,0.0840350612053484,0.0264434203101551,28.9960421663153,"true","true"
"tutor",30,0.7,215,0.0730474840423632,0.0645735801006769,0.0282800567448507,28.9919342173505,"true","true"
"tutor",30,0.7,216,0.0705721738585056,0.0313755867609992,0.0197688528254793,28.9947689153747,"true","false"
"tutor",30,0.7,217,0.0716496269319494,0.0308682139459385,0.0275290600020918,28.9936729784113,"true","false"
"tutor",30,0.7,218,0.0717814390075312,0.0285915072620403,0.0213492430660836,28.9953342373582,"true","false"
"tutor",30,0.7,219,0.0747873530502043,0.0707395636709116,0.0237513501569202,28.9942582468454,"true","true"
"tutor",30,0.7,220,0.0748373436505494,0.0713880537951085,0.0334269507633019,28.9944632527528,"true","true"
"tutor",30,0.7,221,0.0705548405090177,0.0521325235979576,0.0254880714920443,28.9772813210684,"true","true"
"tutor",30,0.7,222,0.0690454507359827,0.0677027676236561,0.0266699054438077,28.9969318214908,"true","true"
"tutor",30,0.7,223,0.0739585266710211,0.069678590950567,0.0258026312320283,28.9962417117596,"true","true"
"tutor",30,0.7,224,0.0722021726800844,0.0828789533597871,0.0262999637926778,28.9855676572114,"true","true"
"tutor",30,0.7,225,0.0724419998638478,0.0692053206274941,0.0226773378456597,28.9911829358778,"true","true"
"tutor",30,0.7,226,0.0740371175751008,0.0664305377995788,0.0257452431832977,28.9935493255915,"true","true"
"tutor",30,0.7,227,0.0724852223100234,0.0830603742817907,0.0245153346976827,28.9929554034667,"true","true"
"tutor",30,0.7,228,0.0729841390779704,0.0528734224762201,0.0196723284553624,28.9956167335459,"true","true"
"tutor",30,0.7,229,0.0726790428666424,0.0830102060931831,0.0264452294599925,28.987043044204,"true","true"
"tutor",30,0.7,230,0.0726352933964097,0.106613681518274,0.0257828916949084,28.9859925171492,"true","true"
"tutor",30,0.7,231,0.0721909946293777,0.0691558711703296,0.026123318236143,28.9943916080221,"true","true"
"tutor",30,0.7,232,0.0748421965755522,0.0454466870280427,0.0224117383823259,28.9911441755238,"true","false"
"tutor",30,0.7,233,0.0742556751188244,0.103004556134608,0.0188308046438564,28.9954333753019,"true","true"
"tutor",30,0.7,234,0.0767540558750856,0.0800345397519523,0.0207145353783489,28.987956934653,"true","true"
"tutor",30,0.7,235,0.0737373547867825,0.0494551945191838,0.0261865942161225,28.9941466017832,"true","false"
"tutor",30,0.7,236,0.0747492382235404,0.0789805240278965,0.0267615515599373,28.9813175090541,"true","true"
"tutor",30,0.7,237,0.0758108769452065,0.0519224807525588,0.0249226894803889,28.9923516068959,"true","true"
"tutor",30,0.7,238,0.0742397670689522,0.0822659754613684,0.025738111420852,28.9910616445896,"true","true"
"tutor",30,0.7,239,0.0725048523412367,0.0638743103348358,0.0226462339780992,28.9834059731054,"true","true"
"tutor",30,0.7,240,0.0709693715035429,0.0692694060556877,0.0242167757095897,28.9790094803289,"true","true"
"tutor",30,0.7,241,0.0734482382698974,0.0355108798380918,0.018816242121556,28.990636043441,"true","false"
"tutor",30,0.7,242,0.0728508128926941,0.0962733931786176,0.0251723261048613,28.9927408376376,"true","true"
"tutor",30,0.7,243,0.0687289025838581,0.03635844790916,0.017891529334742,28.9952504429596,"true","false"
"tutor",30,0.7,244,0.0699192615566609,0.0860052088277284,0.019851209576878,28.9903376377783,"true","true"
"tutor",30,0.7,245,0.0703514029702895,0.0951113442000003,0.0210731998170583,28.9965801279854,"true","true"
"tutor",30,0.7,246,0.0749896794142769,0.103133360811716,0.0240878417207627,28.993385595913,"true","true"
"tutor",30,0.7,247,0.0753337945298911,0.0804132850524935,0.024806761803153,28.9970007950461,"true","true"
"tutor",30,0.7,248,0.070414494970379,0.0601615894316819,0.0276264202596886,28.9923001866272,"true","true"
"tutor",30,0.7,249,0.0713944796104529,0.0303088594624812,0.0172593944277285,28.9960258890023,"false","false"
"tutor",30,0.7,250,0.0727361225375155,0.0775079749722026,0.0219244856097751,28.993776568894,"true","true"
"tutor",30,0.7,251,0.0759536244914025,0.092228964187456,0.0243847310404994,28.9926167561064,"true","true"
"tutor",30,0.7,252,0.0735748680504711,0.09319608210265,0.0263902600522723,28.997584710046,"true","true"
"tutor",30,0.7,253,0.0751556327715984,0.106394337702992,0.0225716065031707,28.9957167129763,"true","true"
"tutor",30,0.7,254,0.0725685075028577,0.0770621829727658,0.0256231617907219,28.9938246178177,"true","true"
"tutor",30,0.7,255,0.0711838169816083,0.0806942496412724,0.0278181833802791,28.9893139385058,"true","true"
"tutor",30,0.7,256,0.0751055181313922,0.0816163608903273,0.0221522089217003,28.9965889799255,"true","true"
"tutor",30,0.7,257,0.07367112118688,0.0865873186935006,0.0246430221130018,28.9876673419014,"true","true"
"tutor",30,0.7,258,0.0692384134184025,0.0956582218269899,0.0243476128441501,28.9977707330004,"true","true"
"tutor",30,0.7,259,0.071776018794074,0.0417996752833365,0.0248542319930166,28.991176398415,"true","false"
"tutor",30,0.7,260,0.0731929919408832,0.0963607007540894,0.0199260774730555,28.9973919359033,"true","true"
"tutor",30,0.7,261,0.073975244219499,0.0659147431363561,0.0302497942168997,28.9905043872007,"true","true"
"tutor",30,0.7,262,0.0741323978660936,0.103377603318872,0.0222777100577838,28.986821029937,"true","true"
"tutor",30,0.7,263,0.0720472334948376,0.0837225554807092,0.0285110436045182,28.9957437705997,"true","true"
"tutor",30,0.7,264,0.0723332577879323,0.0802321578223177,0.020923699665764,28.9931987439066,"true","true"
"tutor",30,0.7,265,0.0718990235437618,0.0452747762062812,0.0270659569231503,28.9932148649155,"true","false"
"tutor",30,0.7,266,0.0698581804670525,0.0872383182144263,0.0209988220053668,28.997259464539,"true","true"
"tutor",30,0.7,267,0.0740266761307678,0.0805494755338862,0.0247618295731034,28.9988167581946,"true","true"
"tutor",30,0.7,268,0.0723263869743715,0.0583131670394432,0.0210896600167443,28.9947566652082,"true","true"
"tutor",30,0.7,269,0.0724502154431233,0.131542662234255,0.0234667694319499,28.9918253240243,"false","true"
"tutor",30,0.7,270,0.0683552534312679,0.0402770591364276,0.0242721288070441,28.9926438330272,"true","false"
"tutor",30,0.7,271,0.0694260510672178,0.113568708156637,0.0183345848684748,28.9980576074082,"false","true"
"tutor",30,0.7,272,0.0706741041014588,0.0590052317120025,0.0221821248509089,28.9871068584415,"true","true"
"tutor",30,0.7,273,0.0724505349157336,0.0448181861881515,0.0252824877932717,28.9953002721038,"true","false"
"tutor",30,0.7,274,0.0723745193238814,0.1019690100418,0.0195157794601191,28.9782278053288,"true","true"
