lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
1,278,retention,0.75,0.70778911414355,0.0758336412143266,0.5414132007906753,0.8324801734919154,true,valid,true,0.810625,220261183,2.038058860565073e-8,104.55860896057888
1,279,retention,0.75,0.654500821313692,0.07979498657030588,0.4868191208456052,0.7909234746981298,true,valid,true,0.8166666666666667,220261184,2.1150488582755145e-9,92.75575388767787
1,280,retention,0.75,0.5518295970008258,0.12654543735589102,0.31113715996044333,0.7704652083651776,true,valid,true,0.810625,220261185,6.808768989730041e-7,170.51366341747294
1,281,retention,0.75,0.9212277957586419,0.12372344266424463,0.2926608359295687,0.9969839606360172,true,valid,true,0.820625,220261186,1.8524660676949578e-8,2623.6719191929583
1,282,retention,0.75,0.7703307697463784,0.08018269007680807,0.5797878033489661,0.8907531491948473,true,valid,true,0.8083333333333333,220261187,7.186479189513761e-11,154.67769127805573
1,283,retention,0.75,0.6146764442225878,0.092636690424594,0.4256625974619817,0.7744472159766089,true,valid,true,0.79625,220261188,2.4863997527546644e-8,93.31840473386774
1,284,retention,0.75,0.6205953325165284,0.0678224873360146,0.4818867270450888,0.7420472619954165,true,valid,false,0.806875,220261189,3.447904480813335e-7,54.174641016014725
1,285,retention,0.75,0.68683008401983,0.0749781862956021,0.5255107967092801,0.812836920372923,true,valid,true,0.82125,220261190,1.587370063171889e-8,85.68630753106301
1,286,retention,0.75,0.7646756832752964,0.08538478911064831,0.5618032803167217,0.8917256776836514,true,valid,true,0.804375,220261191,2.7224158871685944e-7,169.5323571856167
1,287,retention,0.75,0.7913055894749018,0.09480441918191931,0.5517228567539784,0.9211439443333734,true,valid,true,0.814375,220261192,3.3493665063666356e-9,226.9855926059399
1,288,retention,0.75,0.804626873176616,0.11084086036361995,0.5083815315456399,0.9425354690737633,true,valid,true,0.8022916666666666,220261193,1.2552916761610078e-9,360.11071015391974
1,289,retention,0.75,0.8136183161787209,0.08312869406832403,0.598512787244174,0.9274469271851279,true,valid,true,0.8135416666666667,220261194,1.0085654533753541e-11,235.427343056133
1,290,retention,0.75,0.8239780433009561,0.09539972475683818,0.5632487640598529,0.9444181690593799,true,valid,true,0.8191666666666667,220261195,4.6676607023954375e-11,337.62061885034643
1,291,retention,0.75,0.7842516411732079,0.09547625603882687,0.5460328693060638,0.9165661435825514,true,valid,true,0.816875,220261196,5.885375520264802e-12,231.1531738262409
1,292,retention,0.75,0.8008952980002624,0.05484881171173034,0.6721107083660313,0.8875595379783903,true,valid,true,0.8122916666666666,220261197,5.126528646037798e-10,84.80582853115055
1,293,retention,0.75,0.6571312246414086,0.08305543545472645,0.48201746768580583,0.7978697449181833,true,valid,true,0.8041666666666667,220261198,2.183586644832758e-12,86.17441575557734
1,294,retention,0.75,0.7102833148541796,0.10623725253107891,0.47125719606877076,0.8708639165186943,true,valid,true,0.8120833333333334,220261199,4.2389092236305714e-10,171.2573105135773
1,295,retention,0.75,0.7179024802734562,0.0722350718790666,0.5584795111747599,0.836603204599267,true,valid,true,0.821875,220261200,3.320177466292762e-11,100.28556354639012
1,296,retention,0.75,0.7405545086108667,0.0756977794008996,0.5687261294848774,0.8606920166287909,true,valid,true,0.806875,220261201,6.753486658794827e-12,111.00809705521871
1,297,retention,0.75,0.6367695276925055,0.07503597099071291,0.48138925639746594,0.7680294863020586,true,valid,true,0.80875,220261202,9.882428209095906e-12,77.51879791610841
1,298,retention,0.75,0.5476454786863137,0.1309342514822601,0.3005352808069718,0.7733060561129546,true,valid,true,0.8141666666666667,220261203,2.411931765422537e-11,195.52738799576528
1,299,retention,0.75,0.7453597460285756,0.10743470371217256,0.4911473644422201,0.8987529523260199,true,valid,true,0.804375,220261204,2.925717446089493e-10,217.53553378960788
1,300,retention,0.75,0.6155313159243317,0.10203595185093405,0.40746819830925063,0.7884635114926304,true,valid,true,0.82625,220261205,5.778333367345567e-11,127.99834756779805
1,301,retention,0.75,0.7046991094886029,0.08270729696020064,0.52268473036839,0.8387221686478251,true,valid,true,0.7966666666666666,220261206,1.2117640224573734e-11,103.69578947233751
1,302,retention,0.75,0.4904405365821495,0.17309481171725405,0.19848707306125415,0.7890639059557887,true,valid,true,0.8102083333333333,220261207,3.204461140882131e-10,295.3116161768039
1,303,retention,0.75,0.671428914266879,0.06464529110247592,0.5350257228665882,0.7839740091623706,true,valid,true,0.8066666666666666,220261208,6.458716894641725e-10,70.84353751146212
1,304,retention,0.75,0.735587247212004,0.10610907475018323,0.48847605877503153,0.8901642142066319,true,valid,true,0.8154166666666667,220261209,3.014465344008954e-10,211.7175426595365
1,305,retention,0.75,0.713792697930441,0.0776969309098339,0.5420155489847611,0.8401430665767574,true,valid,true,0.8154166666666667,220261210,6.572298261176002e-12,101.53871623845004
1,306,retention,0.75,0.7142385269592303,0.06463200604864333,0.5733192499444006,0.8229862980041311,true,valid,true,0.7989583333333333,220261211,1.4671042158909131e-12,74.0884489273537
1,307,retention,0.75,0.7874463328422825,0.07219383759008914,0.614011884274478,0.8961345000421083,true,valid,true,0.808125,220261212,1.3374301666146948e-11,140.7401478677624
1,308,retention,0.75,0.7265249751130951,0.06301109404237007,0.5879464991673891,0.8318285505100311,true,valid,true,0.815,220261213,6.9958333570596665e-9,72.43871372298813
1,309,retention,0.75,0.7735982131221972,0.09065439435060427,0.5533624280167743,0.9040638466380834,true,valid,true,0.815625,220261214,5.888434184697644e-11,176.95772221966078
1,310,retention,0.75,0.6999556767899818,0.11545781759674804,0.4426513042438031,0.8726485538760163,true,valid,true,0.8047916666666667,220261215,2.4222353289804488e-11,215.2855137491823
1,311,retention,0.75,0.4477718790571324,0.11130912388957462,0.2512509948776196,0.6620843738141879,true,valid,false,0.814375,220261216,6.585988976404167e-10,116.12437098621703
1,312,retention,0.75,0.824462541288799,0.06596752201344203,0.6577979743602317,0.9198464013656714,true,valid,true,0.8102083333333333,220261217,3.206161980351396e-8,145.54128402095674
1,313,retention,0.75,0.582546140074878,0.11490746145435363,0.3559777984304801,0.7789113649993916,true,valid,true,0.8189583333333333,220261218,8.671079410049742e-10,142.00158450844506
1,314,retention,0.75,0.8282053637075811,0.0822621302333508,0.6082059974220543,0.937388290460751,true,valid,true,0.8085416666666667,220261219,1.0091335100881338e-7,268.5771566352689
1,315,retention,0.75,0.8187888755969118,0.06650541033439535,0.6524101659687941,0.9158056736341519,true,valid,true,0.806875,220261220,8.960443498295945e-11,156.40749015289245
1,316,retention,0.75,0.7516012963555365,0.22474018407368895,0.22232351721892624,0.969719964198009,true,valid,true,0.8102083333333333,220261221,6.258527168734318e-8,1050.7283895603882
1,317,retention,0.75,0.9062786125014707,0.07796960394580163,0.6153475753499642,0.9831795042106755,true,valid,true,0.8033333333333333,220261222,4.091822880525342e-9,720.6568647832285
1,318,retention,0.75,0.588567796145531,0.14273165349434744,0.3106256762917636,0.8195485055209668,true,valid,true,0.8141666666666667,220261223,1.277639105623507e-10,224.03196827140633
1,319,retention,0.75,0.8734938625330083,0.10377082989671364,0.5228944853948947,0.9775284764031876,true,valid,true,0.8097916666666667,220261224,1.0971283881389127e-9,722.1556388976979
1,320,retention,0.75,0.7792705456789137,0.08056478472454127,0.5850200857833293,0.8983865917030965,true,valid,true,0.8033333333333333,220261225,6.72368112297761e-8,171.11099874118767
1,321,retention,0.75,0.6583728731943365,0.06962508290527021,0.5123299652138804,0.7795031453492995,true,valid,true,0.80625,220261226,5.550365722584161e-11,67.64001463050064
1,322,retention,0.75,0.6349227549329203,0.10158177314047473,0.42420459839869945,0.8041324420129949,true,valid,true,0.8120833333333334,220261227,3.044256513540233e-11,129.7330669541302
1,323,retention,0.75,0.7237390569883734,0.06874285957505269,0.5718046879864588,0.8371197738926098,true,valid,true,0.821875,220261228,6.374900607397649e-13,87.20897238386362
1,324,retention,0.75,0.8240691551630118,0.09865764105910264,0.5524110993280102,0.9467435630126131,true,valid,true,0.8195833333333333,220261229,1.6301542720975615e-6,355.4399196264734
1,325,retention,0.75,0.8080212124413263,0.10135526722554589,0.5390674417609373,0.9380698864945416,true,valid,true,0.8185416666666666,220261230,5.108113931839853e-11,318.7722256866798
1,326,retention,0.75,0.7457928367564273,0.09075497070491345,0.5344606301959276,0.8823147587229376,true,valid,true,0.80875,220261231,1.8717249972155514e-12,174.41936365859192
1,327,retention,0.75,0.9099242605879915,0.06209190357370699,0.6959114689671748,0.9780655327487613,true,valid,true,0.8060416666666667,220261232,1.7129388597721118e-6,465.5913800384805
1,328,retention,0.75,0.8305791143147273,0.08340521552195351,0.6054052643718043,0.9399943645387985,true,valid,true,0.8008333333333333,220261233,4.956320909244027e-10,273.66081308953534
1,329,retention,0.75,0.6491059783784384,0.15215737752401995,0.33309508737641963,0.8726330655912979,true,valid,true,0.8052083333333333,220261234,3.373499257719459e-10,277.36129992136176
1,330,retention,0.75,0.7025006818316913,0.06912029708615271,0.552559270601894,0.8186833239481531,true,valid,true,0.8025,220261235,4.264522068808674e-11,83.75224380483381
1,331,retention,0.75,0.6080403234634948,0.11929162689519482,0.3677335520673391,0.8053567158026259,true,valid,true,0.8120833333333334,220261236,1.060596055424412e-11,170.23650957837316
1,332,retention,0.75,0.7560394353538321,0.07977016458844052,0.5703848402576628,0.8785481077299581,true,valid,true,0.8035416666666667,220261237,1.1710687974897382e-8,136.5886797626119
1,333,retention,0.75,0.7903990936650972,0.07714014100748666,0.6022178911011649,0.9037801547784594,true,valid,true,0.8104166666666667,220261238,2.881159755219187e-10,157.38809513592741
1,334,retention,0.75,0.6779578776053407,0.08881537547856903,0.4867792010755647,0.8237118846870224,true,valid,true,0.81375,220261239,6.149324972837267e-11,130.48150643499267
1,335,retention,0.75,0.7777222142899309,0.08545576777535481,0.5704197549211969,0.9021477040819528,true,valid,true,0.8085416666666667,220261240,1.4214712740212576e-10,182.19348741089618
1,336,retention,0.75,0.6753253858655508,0.07878805927317825,0.5070216205889664,0.8079359599802746,true,valid,true,0.801875,220261241,2.207368754447714e-8,92.04882218490594
1,337,retention,0.75,0.7130827704967423,0.12453856800583973,0.42980731997459554,0.8912375422030565,true,valid,true,0.8020833333333334,220261242,9.216549745616476e-11,249.96666912830514
1,338,retention,0.75,0.5762833062900806,0.10268145470381491,0.37363407255053027,0.7561573805140067,true,valid,true,0.8129166666666666,220261243,8.051963540367524e-10,107.17406285282624
1,339,retention,0.75,0.8587130312617589,0.09414853221328943,0.5704540315011708,0.9652959933320759,true,valid,true,0.8154166666666667,220261244,2.0663493138783906e-10,508.85716966942516
1,340,retention,0.75,0.6993608535840845,0.10839329126986808,0.45855336720310874,0.8646756688813396,true,valid,true,0.8172916666666666,220261245,6.333837898608863e-9,163.81072343444177
1,341,retention,0.75,0.6982447481704098,0.06644477124142927,0.5549943626344278,0.8110788943160099,true,valid,true,0.821875,220261246,4.143761930808232e-10,82.75319033630531
1,342,retention,0.75,0.8151736772754268,0.10456552094903397,0.5308912088297175,0.9450205291053067,true,valid,true,0.8066666666666666,220261247,1.046063791143581e-9,393.0307762432655
1,343,retention,0.75,0.9710242090090174,0.13098551892685842,0.003638476738168926,0.9999967482905888,true,valid,true,0.804375,220261248,7.378385280315189e-7,18882.494060869005
1,344,retention,0.75,0.8245173599920576,0.08825154606797259,0.5870526049503736,0.9395009934599504,true,valid,true,0.814375,220261249,2.4109825247364824e-11,284.46449845930323
1,345,retention,0.75,0.7209296719305989,0.08504712174967165,0.530103869134717,0.8553995492065226,true,valid,true,0.8060416666666667,220261250,9.151431279441624e-10,138.204659098474
1,346,retention,0.75,0.6346677999886187,0.08249375470164481,0.46380602434187584,0.7772338749756367,true,valid,true,0.820625,220261251,2.969250623152675e-9,98.23305000841296
1,347,retention,0.75,0.7566006333733029,0.08368448953321521,0.5605716249279435,0.8833745379294116,true,valid,true,0.826875,220261252,3.8975456195800007e-10,170.5258825278888
1,348,retention,0.75,0.8290570672374897,0.1117566717640404,0.5083489350062628,0.9578928994430186,true,valid,true,0.816875,220261253,2.4584667634997004e-11,485.27484332704813
1,349,retention,0.75,0.73276875847138,0.11470757049226105,0.4652061306593549,0.8963055176054263,true,valid,true,0.7977083333333334,220261254,2.9553097191659106e-9,224.76713072500613
1,350,retention,0.75,0.7859564122825394,0.09780452372772828,0.5402235386125359,0.9198418890678628,true,valid,true,0.8133333333333334,220261255,1.0703099500436464e-9,248.3901549317785
1,351,retention,0.75,0.6804039458538724,0.09067298467236404,0.4845982356006702,0.8281943764113479,true,valid,true,0.8141666666666667,220261256,4.377788132003957e-10,124.91396225718307
1,352,retention,0.75,0.7822876223221334,0.06678827188383703,0.6249120984989148,0.8857094134958362,true,valid,true,0.8058333333333333,220261257,1.0037666253737143e-9,116.30153442295565
1,353,retention,0.75,0.7369963602753544,0.09909784122661648,0.507093222724658,0.8841627916539379,true,valid,true,0.8145833333333333,220261258,1.2031386997790605e-10,186.23129230471153
1,354,retention,0.75,0.6499141427203712,0.0829939514159859,0.47595134057672467,0.791434270127124,true,valid,true,0.8195833333333333,220261259,8.540085172925593e-7,85.96861398480763
1,355,retention,0.75,0.6620665719891887,0.08401194022019531,0.4841437361284291,0.8035262028116696,true,valid,true,0.7989583333333333,220261260,6.947487030117827e-11,109.90695428932368
1,356,retention,0.75,0.569722048138559,0.13787895844368567,0.3054093876692534,0.7994890390007923,true,valid,true,0.8135416666666667,220261261,5.157690941004489e-11,192.7000706657517
1,357,retention,0.75,0.7554393997529697,0.07642340410806261,0.5786133980738082,0.8741970514520009,true,valid,true,0.7985416666666667,220261262,1.1238878716568479e-9,124.19982094567767
1,358,retention,0.75,0.705143994765712,0.06815397941295057,0.5571113834359167,0.819709850115712,true,valid,true,0.80875,220261263,2.105471352820132e-11,77.0480739919172
1,359,retention,0.75,0.887654257323314,0.0792397942709034,0.6247207193909108,0.9740266644067042,true,valid,true,0.8041666666666667,220261264,1.5075707349154754e-10,528.4399972524863
1,360,retention,0.75,0.6617089476221103,0.07316279052670079,0.5075814623792976,0.787765753733833,true,valid,true,0.820625,220261265,1.9233506176608017e-9,81.67530109281189
1,361,retention,0.75,0.6938615822014051,0.08831394542725199,0.5008420485568615,0.8365941515750699,true,valid,true,0.795,220261266,3.3737457272309257e-12,124.31346996870396
1,362,retention,0.75,0.6205814123016077,0.1635549929175277,0.29537691987229125,0.864530995132321,true,valid,true,0.8079166666666666,220261267,6.97888968836935e-11,319.60640102652116
1,363,retention,0.75,0.7834872915999282,0.0731438258054285,0.6084975461304827,0.893899832150415,true,valid,true,0.8039583333333333,220261268,1.7701395904623496e-12,128.7668221619508
1,364,retention,0.75,0.7708540617618983,0.0910403283077034,0.5505672182065583,0.9023239509445412,true,valid,true,0.8235416666666666,220261269,1.430487506226541e-9,221.72783779046947
1,365,retention,0.75,0.7422537933544213,0.09005865657098144,0.5337195183805287,0.8787183104636037,true,valid,true,0.8041666666666667,220261270,7.813305558102002e-12,169.7260287399778
1,366,retention,0.75,0.8200076132047733,0.07732020783786939,0.6200213237484176,0.9271126111570012,true,valid,true,0.8083333333333333,220261271,1.8365080134419287e-6,217.21700730932662
1,367,retention,0.75,0.8363237679121927,0.12960572251335345,0.44408647506496646,0.9703111293229619,true,valid,true,0.8095833333333333,220261272,2.5600943032166867e-9,720.4542583254422
1,368,retention,0.75,0.7062397556693683,0.0988015624695482,0.4859519851915507,0.8594329881403254,true,valid,true,0.8070833333333334,220261273,9.484402152537541e-11,137.83384011296948
1,369,retention,0.75,0.744645800135935,0.07964182524033005,0.562015320455769,0.868888757083218,true,valid,true,0.8014583333333334,220261274,5.619438248061215e-11,132.93035071155938
1,370,retention,0.75,0.6950912832581149,0.07419916856045902,0.5344092391606923,0.8190918253648799,true,valid,true,0.8008333333333333,220261275,7.570528759437423e-9,98.09030055525271
1,371,retention,0.75,0.7560932897918831,0.06959749164525264,0.5966921651820367,0.8665804974839245,true,valid,true,0.8110416666666667,220261276,4.4599324233729476e-11,107.1839674489973
1,372,retention,0.75,0.47960568391684083,0.21403513463585278,0.14648706818933102,0.8319035296060917,true,valid,true,0.805625,220261277,1.2329826049040093e-10,402.3486194316936
1,373,retention,0.75,0.7393783840276935,0.08387001439404772,0.5472793353579503,0.8694150172338794,true,valid,true,0.8141666666666667,220261278,2.591148406949628e-10,142.98878561121478
1,374,retention,0.75,0.8063674716363494,0.11103305748757654,0.508202744748734,0.9437651581856765,true,valid,true,0.8052083333333333,220261279,1.8034462812011043e-11,366.3443600567683
1,375,retention,0.75,0.6533798690806057,0.1021650186127794,0.43776674289897083,0.8202569124209966,true,valid,true,0.813125,220261280,2.4818896937617296e-12,150.35129531625665
1,376,retention,0.75,0.7487410829514611,0.0722470361431568,0.5840013580638049,0.8634915116138798,true,valid,true,0.795625,220261281,4.131225245229686e-8,109.40364962944331
1,377,retention,0.75,0.7964003307871151,0.07473966957246621,0.6131385032803887,0.9061382166140046,true,valid,true,0.81875,220261282,1.8839873772158455e-7,140.3044452119551
1,378,retention,0.75,0.6014148986899394,0.07764848801450246,0.44435457895276953,0.7400513649791565,true,valid,false,0.8147916666666667,220261283,4.092115535314633e-12,66.08346522678427
1,379,retention,0.75,0.8993051795817228,0.10447283968825087,0.4820919127581083,0.9884644506302591,true,valid,true,0.80625,220261284,1.5465913882732607e-7,1249.0861111384627
1,380,retention,0.75,0.679108077844604,0.08261944500578353,0.5016502077523519,0.8164908188859749,true,valid,true,0.7945833333333333,220261285,1.4015455462867976e-12,102.59120950027311
1,381,retention,0.75,0.7584903490520826,0.06712389691684058,0.6049726884865366,0.865601208954276,true,valid,true,0.8191666666666667,220261286,2.8740616553335485e-9,101.26650473150488
1,382,retention,0.75,0.5774892515063643,0.1646231602516721,0.26699778442420785,0.8368340839783511,true,valid,true,0.81,220261287,6.9277339975748475e-9,283.58324436663537
1,383,retention,0.75,0.6248054600009386,0.0967911709954291,0.42573986969057576,0.7890561170597977,true,valid,true,0.81625,220261288,2.9240188048618165e-10,126.65925608233401
1,384,retention,0.75,0.7607594438752173,0.19360326088860597,0.2833264754370304,0.9623742892984173,true,valid,true,0.8195833333333333,220261289,1.7738476243422951e-9,809.1083081878721
1,385,retention,0.75,0.7289486042410737,0.08056793375395341,0.5473782331594012,0.8567440516070852,true,valid,true,0.8060416666666667,220261290,6.765111271178625e-8,124.78366120701867
1,386,retention,0.75,0.7798593672475759,0.09527774230593729,0.5441626584995813,0.9131392303012928,true,valid,true,0.809375,220261291,1.7243984018477931e-12,226.47592725634703
1,387,retention,0.75,0.7963049882072435,0.07355466528205488,0.6164647973034508,0.9048355741124225,true,valid,true,0.8095833333333333,220261292,2.2919666164966657e-11,152.40976948513625
1,388,retention,0.75,0.7927299543591071,0.07798057047962126,0.601391865474977,0.9065019246589143,true,valid,true,0.8097916666666667,220261293,4.1752712398590575e-10,163.4323619544361
1,389,retention,0.75,0.7918670158657469,0.09923852631192591,0.5389388965945321,0.925280848407799,true,valid,true,0.8195833333333333,220261294,8.905765014333156e-12,246.88774193661905
1,390,retention,0.75,0.7892131598449023,0.11363161773409977,0.495352204502816,0.9345616942975802,true,valid,true,0.81375,220261295,8.359728631557317e-9,320.9400580720442
1,391,retention,0.75,0.6771265384678715,0.10306114123631133,0.4542939224700468,0.8408453622610345,true,valid,true,0.8110416666666667,220261296,6.306013489165707e-10,160.2219433061161
1,392,retention,0.75,0.8375284285438106,0.22227342073656287,0.17341918166889506,0.9921665685670689,true,valid,true,0.8164583333333333,220261297,1.5229516640846708e-9,1950.2875020199497
1,393,retention,0.75,0.7387791608824673,0.09170423163898904,0.5270431782575321,0.8777171248149704,true,valid,true,0.8141666666666667,220261298,2.5789925750530074e-12,162.3844152470334
1,394,retention,0.75,0.7186120822237914,0.09892994392592565,0.4946706507483611,0.8694941060660732,true,valid,true,0.814375,220261299,2.1498913760353844e-11,168.5486098634747
1,395,retention,0.75,0.7719803726514451,0.0877858746171459,0.560225703766415,0.8999776904798542,true,valid,true,0.8116666666666666,220261300,8.18189627160848e-10,176.259567799518
1,396,retention,0.75,0.7461310910470383,0.07801699164532194,0.5672953719739261,0.8682234928748861,true,valid,true,0.8075,220261301,3.756502808816009e-8,113.57907657250439
1,397,retention,0.75,0.6626448748235678,0.06527395687172188,0.5256794241858199,0.7768491094309693,true,valid,true,0.8010416666666667,220261302,1.3512124752423915e-10,64.92538227977163
1,398,retention,0.75,0.7178402646334159,0.08189560117163587,0.535265915936934,0.848932018227585,true,valid,true,0.8147916666666667,220261303,5.106415290612176e-12,128.16809068821246
1,399,retention,0.75,0.7569580357241158,0.09159337837764228,0.5399838289125181,0.8920515229143416,true,valid,true,0.8041666666666667,220261304,5.14466501289057e-7,188.80938187251672
1,400,retention,0.75,0.7243595787320252,0.14283497414303853,0.39271109578991964,0.9143787893625699,true,valid,true,0.811875,220261305,1.9604873280343327e-11,345.04232519649395
1,401,retention,0.75,0.7640677363933173,0.04716794459908447,0.6597721118892359,0.8439536585318304,true,valid,true,0.8164583333333333,220261306,1.7309456090686126e-8,54.647961769924315
1,402,retention,0.75,0.776431634611364,0.09267502318827528,0.5494856110699902,0.9081614572937121,true,valid,true,0.81125,220261307,8.087031044823334e-12,199.85103235526648
1,403,retention,0.75,0.6117578040000772,0.09954722909718353,0.40932193742857703,0.7817993980892088,true,valid,true,0.8172916666666666,220261308,1.0259459948258609e-11,131.00670024304182
1,404,retention,0.75,0.68183134929233,0.1341027068730908,0.3895089033731714,0.8780163807624313,true,valid,true,0.8125,220261309,5.960398841153847e-12,288.9017454683572
1,405,retention,0.75,0.6577299161168796,0.09895202528694298,0.4481105812081538,0.8197561327127134,true,valid,true,0.82625,220261310,1.496170498604954e-8,144.201139235095
1,406,retention,0.75,0.6239323406996867,0.10856640650740346,0.40117137037243383,0.8042595499948414,true,valid,true,0.7908333333333334,220261311,5.6419313665401205e-11,148.88640935522133
1,407,retention,0.75,0.7836681832979681,0.06552982872187624,0.6293855664645663,0.8854173544429462,true,valid,true,0.8097916666666667,220261312,7.298317505899377e-10,126.02009479202201
1,408,retention,0.75,0.7789253412435664,0.0979678084491222,0.5360271346358075,0.9148597405594447,true,valid,true,0.8166666666666667,220261313,2.8754651437701284e-11,241.1602851686402
1,409,retention,0.75,0.7597489360885132,0.0931251613475859,0.5377655055263493,0.895786164951225,true,valid,true,0.8179166666666666,220261314,5.840418149105631e-10,198.89912008355003
1,410,retention,0.75,0.7477741796766307,0.10842592485440264,0.49001200537364664,0.9014561491346051,true,valid,true,0.8072916666666666,220261315,2.2079282846476644e-10,209.32230540210753
1,411,retention,0.75,0.6466423003544499,0.11490861810176563,0.40580471570766125,0.8306105920026601,true,valid,true,0.8133333333333334,220261316,2.1785423021114525e-8,176.6774749318214
1,412,retention,0.75,0.8041989715388455,0.0663774238438949,0.642570541573567,0.9036937128803886,true,valid,true,0.8091666666666667,220261317,1.5783208073827382e-11,127.47951909351953
1,413,retention,0.75,0.7667230317566041,0.07655276402895707,0.5868652881018128,0.883785500836103,true,valid,true,0.8197916666666667,220261318,1.841219399167926e-10,140.17182275162304
1,414,retention,0.75,0.8574599384690833,0.11602976800047357,0.48342921945979483,0.9747907080849375,true,valid,true,0.8104166666666667,220261319,6.972977750763221e-12,717.5627640345946
1,415,retention,0.75,0.741369709571264,0.09256077168382103,0.5267115484122465,0.8807184856588336,true,valid,true,0.811875,220261320,2.0664414623894345e-11,157.82864366966672
1,416,retention,0.75,0.7382738997349015,0.07141913608494191,0.577515740449925,0.8533910697960116,true,valid,true,0.8166666666666667,220261321,5.807110348143851e-11,96.70906982547062
1,417,retention,0.75,0.4467322629599165,0.18394264091488266,0.1580882649172016,0.7763908650033283,true,valid,true,0.819375,220261322,1.9410317686485712e-7,325.1964606489367
1,418,retention,0.75,0.5654405810656962,0.12601548168631896,0.3225912122376295,0.7804745645868818,true,valid,true,0.804375,220261323,3.0664415451298055e-11,160.10104455807155
1,419,retention,0.75,0.7535185952106318,0.08887290450891873,0.5447807624313301,0.8864850772529969,true,valid,true,0.81,220261324,8.982057320139347e-10,166.84409353944886
1,420,retention,0.75,0.7961461295489006,0.07877521593311364,0.6013422187587674,0.9100051519075506,true,valid,true,0.815,220261325,3.6538244652106755e-11,178.80997622687187
1,421,retention,0.75,0.65806393168191,0.08198824794383684,0.485137583812855,0.7971900523538225,true,valid,true,0.81875,220261326,1.3818290955924795e-10,100.67872591345855
1,422,retention,0.75,0.8589612101269544,0.06718347970652633,0.67255561955091,0.947529701055575,true,valid,true,0.8185416666666666,220261327,2.6683766307655787e-11,201.6454886809636
1,423,retention,0.75,0.6019061543502069,0.09793548312635178,0.40428011263419256,0.7710924611885633,true,valid,true,0.810625,220261328,2.0343015050272584e-9,119.25724805667278
1,424,retention,0.75,0.6730169306853027,0.12356422067384064,0.40645575095766173,0.8608491732251833,true,valid,true,0.8227083333333334,220261329,4.947802889621045e-9,212.70255568026136
1,425,retention,0.75,0.7975934331236603,0.12743862449380916,0.4561462034124317,0.9487538202528394,true,valid,true,0.815,220261330,1.118494186158614e-11,575.3119315452702
1,426,retention,0.75,0.6618725968136066,0.10765505040234108,0.4326205280428138,0.8340307904947145,true,valid,true,0.8127083333333334,220261331,2.857047931570378e-12,154.50313386312126
1,427,retention,0.75,0.7167669220407371,0.06752412083116147,0.5687061862002717,0.829259283488956,true,valid,true,0.8058333333333333,220261332,8.757080061094769e-9,85.02025870875097
1,428,retention,0.75,0.7952217675031006,0.09040901175959902,0.5667359007003625,0.9201833573893822,true,valid,true,0.8191666666666667,220261333,5.147104964464688e-12,244.98712941599595
1,429,retention,0.75,0.6566990945895335,0.10463167936521077,0.4351124452724707,0.8261034396895974,true,valid,true,0.8135416666666667,220261334,1.431868507095757e-8,137.89706007848267
1,430,retention,0.75,0.6949993242194487,0.1019331599053295,0.47031079519557534,0.8539708060356062,true,valid,true,0.806875,220261335,2.0634609854131014e-9,169.17935837963248
1,431,retention,0.75,0.7525825777513994,0.06817791062965962,0.597435906904687,0.8617706626076553,true,valid,true,0.7991666666666667,220261336,3.144262628040906e-11,94.47000063725845
1,432,retention,0.75,0.7586784559772201,0.07763272322453137,0.5779527886054481,0.8783097656746236,true,valid,true,0.8120833333333334,220261337,1.1574852187834495e-11,124.6028060787135
1,433,retention,0.75,0.681248727719939,0.07744535540604,0.5151210001702,0.8113077898253993,true,valid,true,0.8083333333333333,220261338,2.4012380972493474e-10,85.75655110132574
1,434,retention,0.75,0.8450898506572877,0.07559028189525965,0.6375850225219932,0.9441859574068878,true,valid,true,0.8108333333333333,220261339,9.160644465211476e-12,252.45880330206978
1,435,retention,0.75,0.692402071426616,0.10984258695032412,0.45030108642686123,0.8608300058501552,true,valid,true,0.81125,220261340,2.102651386337584e-11,193.66718480347552
1,436,retention,0.75,0.5827176733697433,0.09763763394837041,0.3886323718426261,0.7541638066956624,true,valid,true,0.8145833333333333,220261341,5.635998112651919e-9,103.42017018710342
1,437,retention,0.75,0.7703620466968177,0.09604802191389991,0.5364896604322777,0.9067425561986474,true,valid,true,0.8089583333333333,220261342,2.6146118603520563e-10,228.46256574511918
1,438,retention,0.75,0.9192766081916375,0.07373518323447346,0.6189419277729696,0.9876302898582978,true,valid,true,0.79125,220261343,1.398072130287531e-9,750.6451643692175
1,439,retention,0.75,0.7337725154051962,0.07883108540213377,0.5555028895142584,0.8587280538869142,true,valid,true,0.8185416666666666,220261344,4.567762834639666e-11,125.88953373448089
1,440,retention,0.75,0.9370107293398546,0.13821960918775722,0.13122104701071907,0.9993179096423447,true,valid,true,0.8175,220261345,2.0490508032509902e-8,5161.3410107470845
1,441,retention,0.75,0.7188906892856871,0.12943838338830757,0.4215513583794824,0.899740050169264,true,valid,true,0.816875,220261346,7.789324740770098e-12,296.2616981476515
