lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
1,147,previous_failure_coefficient,0.35,0.3724940475507376,0.1958821654177552,-0.011427941881779813,0.7564160369832551,true,valid,true,0.8029166666666666,220261052,7.944356283928755e-10,185.49257468791373
1,148,previous_failure_coefficient,0.35,0.32382643300392006,0.20352213980381392,-0.07506963106808101,0.7227224970759212,true,valid,true,0.8120833333333334,220261053,6.537565178099669e-8,678.5665310059527
1,149,previous_failure_coefficient,0.35,0.3108357339963186,0.20481278937881325,-0.09058995675934312,0.7122614247519803,true,valid,true,0.8120833333333334,220261054,6.837770349932271e-9,159.00702389727383
1,150,previous_failure_coefficient,0.35,0.5305905260779331,0.18604675818831673,0.16594558058839992,0.8952354715674663,true,valid,true,0.8179166666666666,220261055,5.55272272606544e-10,1058.4916472347709
1,151,previous_failure_coefficient,0.35,0.7409800510209956,0.1731692311246461,0.40157459478619667,1.0803855072557946,true,valid,false,0.8116666666666666,220261056,2.3729584963660955e-10,100.95228856082197
1,152,previous_failure_coefficient,0.35,0.22642168180589822,0.2009680346200435,-0.1674684280931858,0.6203117917049823,true,valid,true,0.8016666666666666,220261057,9.612742268849672e-10,95.84702162926784
1,153,previous_failure_coefficient,0.35,0.4144435428415893,0.2138149013178495,-0.004625963099381458,0.83351304878256,true,valid,true,0.8266666666666667,220261058,8.689254871185881e-11,239.48670146123607
1,154,previous_failure_coefficient,0.35,0.5364468743910616,0.18427037741002486,0.17528357124980976,0.8976101775323135,true,valid,true,0.8054166666666667,220261059,4.978077727813002e-9,129.48494220433264
1,155,previous_failure_coefficient,0.35,0.23637312339181685,0.2076465024995021,-0.1706065430229136,0.6433527898065473,true,valid,true,0.8041666666666667,220261060,9.268378287075052e-10,109.14140148311502
1,156,previous_failure_coefficient,0.35,0.3635594793635842,0.17452133808694423,0.021503942179435076,0.7056150165477333,true,valid,true,0.801875,220261061,3.0637758996476805e-10,68.25244255083028
1,157,previous_failure_coefficient,0.35,0.22085550528220207,0.21045203895891174,-0.19162291155028524,0.6333339221146894,true,valid,true,0.8070833333333334,220261062,1.2654322034677534e-12,96.61935807547569
1,158,previous_failure_coefficient,0.35,0.4199693359765545,0.1949596116643928,0.0378555186744296,0.8020831532786794,true,valid,true,0.8054166666666667,220261063,1.1078380574014446e-9,166.89796874470463
1,159,previous_failure_coefficient,0.35,0.6193266958777581,0.17507138696570698,0.2761930827014974,0.9624603090540189,true,valid,true,0.8139583333333333,220261064,7.24991178202572e-11,113.40368991260598
1,160,previous_failure_coefficient,0.35,0.37767712198035286,0.19553832205969124,-0.005570946854035919,0.7609251908147416,true,valid,true,0.8120833333333334,220261065,1.9658254191146085e-11,635.8637566821375
1,161,previous_failure_coefficient,0.35,0.4888096471339797,0.19194890757721095,0.11259670141083872,0.8650225928571207,true,valid,true,0.7960416666666666,220261066,3.0280777885138832e-12,152.7115086334285
1,162,previous_failure_coefficient,0.35,0.2581027990902026,0.20071247674012388,-0.1352864265682735,0.6514920247486787,true,valid,true,0.821875,220261067,1.420322748302283e-10,141.49473020838244
1,163,previous_failure_coefficient,0.35,0.2721139672832312,0.2049377499037616,-0.12955664160081848,0.6737845761672808,true,valid,true,0.8083333333333333,220261068,5.197632879649916e-9,1921.3014883611459
1,164,previous_failure_coefficient,0.35,0.45882672949558256,0.1967191466880727,0.07326428691750825,0.8443891720736569,true,valid,true,0.815,220261069,2.723995873310514e-8,445.61910761207884
1,165,previous_failure_coefficient,0.35,0.26026884366664477,0.1988744629481208,-0.12951794115641746,0.650055628489707,true,valid,true,0.815,220261070,4.822065857723601e-9,113.59474320883628
1,166,previous_failure_coefficient,0.35,0.5839721953732567,0.18788606245679088,0.2157222797609034,0.95222211098561,true,valid,true,0.81375,220261071,2.460718834251807e-7,106.80702977726962
1,167,previous_failure_coefficient,0.35,0.21924271937442463,0.19523562789946644,-0.16341207980759298,0.6018975185564422,true,valid,true,0.8095833333333333,220261072,2.366765570194218e-7,115.50185205916812
1,168,previous_failure_coefficient,0.35,0.4958052728467546,0.18975678969553061,0.12388879922157331,0.8677217464719358,true,valid,true,0.795625,220261073,1.64094293708672e-11,212.190023707641
1,169,previous_failure_coefficient,0.35,0.23813159853336624,0.19510826590351713,-0.14427357572359156,0.620536772790324,true,valid,true,0.8110416666666667,220261074,3.804068171575636e-12,88.21700850569484
1,170,previous_failure_coefficient,0.35,0.5265997269525647,0.1746665245915411,0.1842596294483645,0.868939824456765,true,valid,true,0.793125,220261075,1.1928780185854748e-10,233.6167804614891
1,171,previous_failure_coefficient,0.35,-0.011676630034032414,0.22655554834405553,-0.4557173452861043,0.4323640852180395,true,valid,true,0.819375,220261076,1.250520798024013e-10,279.7986171390244
1,172,previous_failure_coefficient,0.35,0.3272029196196991,0.20154730370779297,-0.06782253682873124,0.7222283760681294,true,valid,true,0.8116666666666666,220261077,7.120798395376937e-11,329.87000108179734
1,173,previous_failure_coefficient,0.35,0.30182904152576623,0.1949303816720474,-0.0802274860440933,0.6838855690956258,true,valid,true,0.8075,220261078,6.686218245732789e-11,206.95285836082158
1,174,previous_failure_coefficient,0.35,0.7315436285387363,0.17007966515486433,0.3981936103325702,1.0648936467449024,true,valid,false,0.804375,220261079,2.3022972417408027e-11,256.6396637778208
1,175,previous_failure_coefficient,0.35,0.032186867079100505,0.2271144603442252,-0.4129492955638312,0.4773230297220322,true,valid,true,0.8033333333333333,220261080,8.964357034457748e-13,285.6469207913918
1,176,previous_failure_coefficient,0.35,0.2403923641905083,0.21258048519341938,-0.1762577306046439,0.6570424589856605,true,valid,true,0.8164583333333333,220261081,2.4640234852491005e-9,196.2871069754871
1,177,previous_failure_coefficient,0.35,0.8137170681362045,0.16817742365935065,0.48409537475114284,1.143338761521266,true,valid,false,0.794375,220261082,9.01279051390702e-12,164.758475135403
1,178,previous_failure_coefficient,0.35,0.4319783819053122,0.19198982842392925,0.055685232796386486,0.8082715310142379,true,valid,true,0.8075,220261083,5.1049919985723946e-8,679.0238739319637
1,179,previous_failure_coefficient,0.35,0.4313689899086424,0.19875575589560787,0.041814866633216485,0.8209231131840684,true,valid,true,0.8060416666666667,220261084,4.4413028810197375e-11,373.3566841933992
1,180,previous_failure_coefficient,0.35,0.4618345914100111,0.17548659479829012,0.11788718583578844,0.8057819969842337,true,valid,true,0.8041666666666667,220261085,1.0404282990705838e-9,941.1923315566936
1,181,previous_failure_coefficient,0.35,0.32356549038537,0.19635285975549052,-0.06127904299683562,0.7084100237675757,true,valid,true,0.8179166666666666,220261086,1.4503420686651225e-10,108.00226675490798
1,182,previous_failure_coefficient,0.35,0.04551504061701123,0.21875095690433527,-0.3832289564991594,0.47425903773318184,true,valid,true,0.815625,220261087,5.1583060739490705e-12,100.61358114773
1,183,previous_failure_coefficient,0.35,0.44706873521962387,0.18511586552509718,0.08424830582347359,0.8098891646157742,true,valid,true,0.8110416666666667,220261088,1.6705836713981626e-10,186.30333917289636
1,184,previous_failure_coefficient,0.35,0.30568539738346456,0.20611384892394957,-0.09829032322240638,0.7096611179893355,true,valid,true,0.8054166666666667,220261089,2.060005610537985e-9,153.56473649839967
1,185,previous_failure_coefficient,0.35,0.002108123065846873,0.2261620619821035,-0.44116137308839143,0.4453776192200851,true,valid,true,0.8216666666666667,220261090,4.242587947622667e-10,294.31440882534514
1,186,previous_failure_coefficient,0.35,0.5837869480295867,0.18239244780284145,0.2263043192839158,0.9412695767752577,true,valid,true,0.8172916666666666,220261091,1.059393595070901e-8,214.59713161788994
1,187,previous_failure_coefficient,0.35,0.3222158672398462,0.19819515243397898,-0.06623949344117863,0.710671227920871,true,valid,true,0.8079166666666666,220261092,3.545652660363885e-11,144.53793703232986
1,188,previous_failure_coefficient,0.35,0.30954954017291725,0.19841586255841623,-0.07933840440302797,0.6984374847488625,true,valid,true,0.8120833333333334,220261093,5.707649963770933e-9,562.9740998286084
1,189,previous_failure_coefficient,0.35,0.6869132952069927,0.17918320226807424,0.3357206721270115,1.0381059182869738,true,valid,true,0.810625,220261094,3.96705163163702e-8,177.53675094653525
1,190,previous_failure_coefficient,0.35,0.4729802276957678,0.18419454799790932,0.11196554747123122,0.8339949079203044,true,valid,true,0.8129166666666666,220261095,4.3395342874674725e-11,102.71510587408477
1,191,previous_failure_coefficient,0.35,0.3126329206993872,0.20989933211933245,-0.09876221063351581,0.7240280520322901,true,valid,true,0.801875,220261096,9.318509297528976e-10,681.7128370776675
1,192,previous_failure_coefficient,0.35,0.17077805526487466,0.21892214419920775,-0.25830146278385685,0.5998575733136062,true,valid,true,0.796875,220261097,3.783175439586728e-9,115.76786207810723
1,193,previous_failure_coefficient,0.35,0.29188283558164263,0.21199436924169354,-0.1236184930573625,0.7073841642206478,true,valid,true,0.8197916666666667,220261098,1.8584921224196194e-7,228.2140380485622
1,194,previous_failure_coefficient,0.35,0.41102178417650204,0.19492215671850707,0.028981377219356064,0.793062191133648,true,valid,true,0.8129166666666666,220261099,1.1528555887707626e-12,245.35056330110856
1,195,previous_failure_coefficient,0.35,0.1708571230191346,0.20570367810892445,-0.23231467756177768,0.5740289236000469,true,valid,true,0.811875,220261100,6.120027065126266e-7,68.65213748924495
1,196,previous_failure_coefficient,0.35,0.2390990940170367,0.2214299880070611,-0.19489570757393918,0.6730938956080126,true,valid,true,0.8120833333333334,220261101,1.068987121044529e-10,665.5426791147626
1,197,previous_failure_coefficient,0.35,0.28549055596413164,0.20967024568024534,-0.1254555741988141,0.6964366861270774,true,valid,true,0.8245833333333333,220261102,6.424907272872815e-10,444.96994185112453
1,198,previous_failure_coefficient,0.35,0.32307786211508127,0.18795156546349978,-0.045300437031300544,0.6914561612614631,true,valid,true,0.7952083333333333,220261103,1.989817421943485e-9,146.63863543066586
1,199,previous_failure_coefficient,0.35,0.330368845307194,0.19997505609936717,-0.06157506245394251,0.7223127530683305,true,valid,true,0.811875,220261104,8.101890547340673e-10,311.9787163569126
1,200,previous_failure_coefficient,0.35,0.3182886084910572,0.1957866661057154,-0.06544620572931387,0.7020234227114284,true,valid,true,0.8110416666666667,220261105,3.98457165040611e-8,280.56279376746375
1,201,previous_failure_coefficient,0.35,0.3267093590691946,0.19045380911082646,-0.046573247506491666,0.699991965644881,true,valid,true,0.8022916666666666,220261106,5.551670789749608e-9,176.48713113277924
1,202,previous_failure_coefficient,0.35,0.2504321485201049,0.20409199206983936,-0.14958080546981456,0.6504451025100244,true,valid,true,0.8066666666666666,220261107,5.850202544621652e-10,145.92679830035547
1,203,previous_failure_coefficient,0.35,0.2097478627602543,0.2051277111970889,-0.1922950634171735,0.6117907889376821,true,valid,true,0.8202083333333333,220261108,2.1059487487207207e-10,416.318650583457
1,204,previous_failure_coefficient,0.35,0.24811083552918586,0.19188874530201852,-0.1279841943013499,0.6242058653597217,true,valid,true,0.8045833333333333,220261109,4.608324832844346e-11,119.35043607908794
1,205,previous_failure_coefficient,0.35,0.3923768535321331,0.1919802768771953,0.016102425110802565,0.7686512819534637,true,valid,true,0.810625,220261110,2.2371743346738526e-11,121.28636094348984
1,206,previous_failure_coefficient,0.35,0.6836937073921328,0.16757086094150786,0.3552608550884077,1.0121265596958577,true,valid,false,0.8072916666666666,220261111,4.280811150003672e-9,393.68033671121094
1,207,previous_failure_coefficient,0.35,0.27982563926194076,0.21008827799163038,-0.13193981917569364,0.6915910976995752,true,valid,true,0.8210416666666667,220261112,2.224151807173058e-9,193.98110020071522
1,208,previous_failure_coefficient,0.35,0.27068206147509616,0.21388251680538095,-0.14851996838623338,0.6898840913364257,true,valid,true,0.8125,220261113,5.8203164510217675e-12,360.7786701876847
1,209,previous_failure_coefficient,0.35,0.18212088618526429,0.23360871414885542,-0.27574378002120487,0.6399855523917335,true,valid,true,0.8077083333333334,220261114,5.570784278319252e-9,1077.9484225675108
1,210,previous_failure_coefficient,0.35,-0.05641632842224047,0.21815792841903797,-0.48399801106542206,0.3711653542209411,true,valid,true,0.8120833333333334,220261115,5.783828971317462e-11,90.89925977033064
1,211,previous_failure_coefficient,0.35,0.6273445112389406,NaN,NaN,NaN,false,not_converged,false,0.8114583333333333,220261116,0.0005730119859881366,157616.15183992792
1,212,previous_failure_coefficient,0.35,0.5747493363524964,0.1778309493074838,0.22620708037326004,0.9232915923317326,true,valid,true,0.814375,220261117,1.90028983659829e-8,218.5081557075032
1,213,previous_failure_coefficient,0.35,0.6315591595648764,0.16942768696603638,0.29948699512751875,0.9636313240022341,true,valid,true,0.8014583333333334,220261118,2.5308866113959994e-11,101.34306713339812
1,214,previous_failure_coefficient,0.35,0.513545766950812,NaN,NaN,NaN,false,boundary,false,0.816875,220261119,9.153775952130827e-6,1.1635038640232955e8
1,215,previous_failure_coefficient,0.35,0.3557097936295614,NaN,NaN,NaN,false,boundary,false,0.8152083333333333,220261120,9.530046528333949e-6,1.145917143668981e8
1,216,previous_failure_coefficient,0.35,-0.10489207428733047,0.256021561123727,-0.6066851133555554,0.3969009647808944,true,valid,true,0.81875,220261121,1.3810530496982665e-10,401.2975076651843
1,217,previous_failure_coefficient,0.35,0.6579423693107972,0.19077787166697807,0.2840246117963158,1.0318601268252787,true,valid,true,0.810625,220261122,7.002161961366937e-9,636.452556436022
1,218,previous_failure_coefficient,0.35,0.2380169714040939,0.20311975512078706,-0.16009043318124394,0.6361243759894317,true,valid,true,0.8054166666666667,220261123,2.0818902157770935e-11,134.38486267593885
1,219,previous_failure_coefficient,0.35,0.6088538224347191,0.17968716035891344,0.25667345964697547,0.9610341852224626,true,valid,true,0.791875,220261124,7.533751400501387e-12,128.93070294340694
1,220,previous_failure_coefficient,0.35,0.561967899598831,NaN,NaN,NaN,false,not_converged,false,0.8060416666666667,220261125,2.2708921555869566e-5,625810.093841536
1,221,previous_failure_coefficient,0.35,0.3034166613776513,0.194098333987372,-0.07700908269682455,0.683842405452127,true,valid,true,0.7997916666666667,220261126,1.478484001893321e-12,152.98733637862546
1,222,previous_failure_coefficient,0.35,0.28841668156911704,0.18181551261047654,-0.06793517497810503,0.644768538116339,true,valid,true,0.7947916666666667,220261127,3.111846891279413e-10,68.58828869468742
1,223,previous_failure_coefficient,0.35,0.16905901131702897,0.19899988053146475,-0.22097358745241544,0.5590916100864733,true,valid,true,0.8089583333333333,220261128,7.233103976878041e-10,72.14833482558383
1,224,previous_failure_coefficient,0.35,0.3383640530114757,0.20161636934459148,-0.05679676959764901,0.7335248756206004,true,valid,true,0.8064583333333334,220261129,1.1382053632935651e-10,351.57507020806605
1,225,previous_failure_coefficient,0.35,0.09324458339563864,0.21936195091146998,-0.33669693996928585,0.5231861067605631,true,valid,true,0.811875,220261130,1.0443867992648848e-11,109.29991961914753
1,226,previous_failure_coefficient,0.35,0.5886400568883327,0.17383498033741848,0.24792975617376395,0.9293503576029014,true,valid,true,0.8060416666666667,220261131,1.3210083785273469e-6,12186.62795582024
1,227,previous_failure_coefficient,0.35,0.7054510312659377,0.16479375843118682,0.3824611998638176,1.0284408626680577,true,valid,false,0.8102083333333333,220261132,3.427114148024657e-11,271.5266419377215
1,228,previous_failure_coefficient,0.35,-0.15356835429603835,0.2572236045744361,-0.6577173552355053,0.3505806466434287,true,valid,true,0.8195833333333333,220261133,9.340883622144247e-11,328.57921404868983
1,229,previous_failure_coefficient,0.35,0.4671733495893709,0.19059481324340286,0.0936143799921636,0.8407323191865782,true,valid,true,0.8129166666666666,220261134,4.557400012927815e-9,273.381538124222
1,230,previous_failure_coefficient,0.35,0.09727011841584324,0.2041904177236614,-0.3029357463107222,0.4974759831424087,true,valid,true,0.7995833333333333,220261135,1.003530591958679e-11,112.81652707226873
1,231,previous_failure_coefficient,0.35,0.024251084986447884,0.22015526663954904,-0.4072453086338807,0.4557474786067765,true,valid,true,0.8204166666666667,220261136,1.1797895993481688e-11,202.3219867510945
1,232,previous_failure_coefficient,0.35,0.5977474675214022,0.18877479991149998,0.22775565850610724,0.9677392765366971,true,valid,true,0.8102083333333333,220261137,2.5916446211304844e-9,184.84370267466642
1,233,previous_failure_coefficient,0.35,0.3463869609677977,0.1989742247615254,-0.04359535341656989,0.7363692753521653,true,valid,true,0.8195833333333333,220261138,1.1479184269802545e-10,313.16523771284744
1,234,previous_failure_coefficient,0.35,-0.0880610932656348,0.2169917603151152,-0.5133571284252083,0.33723494189393877,true,valid,false,0.8170833333333334,220261139,4.651471402494778e-9,94.75255397262941
1,235,previous_failure_coefficient,0.35,0.05092069947725634,0.21981218340060857,-0.3799032633510495,0.48174466230556223,true,valid,true,0.8120833333333334,220261140,4.802713782225965e-12,154.71478669052348
1,236,previous_failure_coefficient,0.35,0.42854819415228507,0.1870573227258749,0.061922578565084485,0.7951738097394856,true,valid,true,0.811875,220261141,5.387810927101437e-6,8783.339966331565
1,237,previous_failure_coefficient,0.35,-0.0021877774197540047,0.2304636166676176,-0.4538881658351294,0.4495126109956214,true,valid,true,0.8177083333333334,220261142,9.873796225079445e-12,173.89920823917384
1,238,previous_failure_coefficient,0.35,0.6029095671531997,0.17558366957056412,0.25877189852151256,0.9470472357848867,true,valid,true,0.8041666666666667,220261143,1.2299161689099947e-11,185.0325979926997
1,239,previous_failure_coefficient,0.35,0.3265058375215572,0.2022522471141515,-0.06990128261447481,0.7229129576575892,true,valid,true,0.8010416666666667,220261144,3.4025560147199485e-12,170.05960045065117
1,240,previous_failure_coefficient,0.35,0.5546460396916679,0.1732285756985506,0.21512427022933833,0.8941678091539975,true,valid,true,0.8129166666666666,220261145,1.8546336688629594e-10,817.7583958160044
1,241,previous_failure_coefficient,0.35,0.3038524629445214,0.18564549814604986,-0.06000602731373372,0.6677109532027765,true,valid,true,0.7939583333333333,220261146,1.463449361693847e-9,108.77539443918782
1,242,previous_failure_coefficient,0.35,0.14107804186000217,0.2185161639154007,-0.2872057694540342,0.5693618531740385,true,valid,true,0.7954166666666667,220261147,1.160565088476062e-9,208.9310842528551
1,243,previous_failure_coefficient,0.35,0.1713219036898014,0.21263198261865784,-0.24542912420411475,0.5880729315837175,true,valid,true,0.8077083333333334,220261148,1.0891448853911356e-10,139.2709935752251
1,244,previous_failure_coefficient,0.35,0.39140728099868133,0.204758489840933,-0.009911984618357905,0.7927265466157205,true,valid,true,0.8183333333333334,220261149,3.843348084231479e-9,2224.2317633383127
1,245,previous_failure_coefficient,0.35,0.4914620641418999,0.1953440825232253,0.10859469780335812,0.8743294304804416,true,valid,true,0.8129166666666666,220261150,1.1483869410966463e-11,120.48757417734359
1,246,previous_failure_coefficient,0.35,0.33215600556457076,0.2011558256952425,-0.06210216807852137,0.7264141792076628,true,valid,true,0.8102083333333333,220261151,3.1957636537072176e-10,86.03714196546382
1,247,previous_failure_coefficient,0.35,0.4322862139155773,0.1904392452627287,0.059032151957638945,0.8055402758735157,true,valid,true,0.8058333333333333,220261152,3.028566111784592e-8,209.56433494427716
1,248,previous_failure_coefficient,0.35,0.24554802344419088,0.21386579933895025,-0.1736212407850217,0.6647172876734034,true,valid,true,0.8102083333333333,220261153,1.2855050357529763e-11,197.27593196198384
1,249,previous_failure_coefficient,0.35,-0.09919380927526338,0.23337724388237802,-0.556604802095945,0.3582171835454182,true,valid,true,0.8045833333333333,220261154,8.114569540751404e-7,84.75581762956988
1,250,previous_failure_coefficient,0.35,0.47203633454611793,0.1822869048407175,0.11476056620503161,0.8293121028872042,true,valid,true,0.8102083333333333,220261155,7.996023843048761e-10,322.81459133343265
1,251,previous_failure_coefficient,0.35,0.054355630747054864,0.20776093275266957,-0.35284831484262563,0.46155957633673533,true,valid,true,0.8025,220261156,5.277467352016174e-11,90.9153510779929
1,252,previous_failure_coefficient,0.35,0.2375766682353176,0.20490477393819792,-0.16402930894387185,0.6391826454145071,true,valid,true,0.8122916666666666,220261157,3.943079196488952e-11,245.5174073909756
1,253,previous_failure_coefficient,0.35,0.33429991744477594,NaN,NaN,NaN,false,boundary,false,0.81375,220261158,9.180458945299672e-6,1.1362980166705617e8
1,254,previous_failure_coefficient,0.35,0.5371374355192874,NaN,NaN,NaN,false,boundary,false,0.8108333333333333,220261159,9.558955816909438e-6,1.1453412845395507e8
1,255,previous_failure_coefficient,0.35,0.11167240653451736,0.198317535509617,-0.2770228205670752,0.5003676336361099,true,valid,true,0.8095833333333333,220261160,4.153899446635023e-12,63.89268781589408
1,256,previous_failure_coefficient,0.35,0.5057392295353593,0.1761846895630441,0.16042358336442297,0.8510548757062957,true,valid,true,0.800625,220261161,5.9818816566803434e-12,165.2600321855234
1,257,previous_failure_coefficient,0.35,0.5243518352040427,0.18058985379326367,0.17040222579589187,0.8783014446121935,true,valid,true,0.8010416666666667,220261162,4.111966322994931e-11,128.3474044228121
1,258,previous_failure_coefficient,0.35,0.40671463031213134,0.19204028371282,0.030322590654150217,0.7831066699701125,true,valid,true,0.8227083333333334,220261163,9.753198249029538e-12,144.49313103184664
1,259,previous_failure_coefficient,0.35,0.21761482817814448,0.20759252809613812,-0.18925905034990553,0.6244887067061945,true,valid,true,0.8085416666666667,220261164,3.680389326632394e-13,114.42041873403767
1,260,previous_failure_coefficient,0.35,0.3822836081325299,0.1833085280226322,0.023005495149119537,0.7415617211159402,true,valid,true,0.805,220261165,5.88640247656258e-13,79.30767009409841
1,261,previous_failure_coefficient,0.35,0.41821968058589726,0.1854528866386302,0.0547387019451927,0.7817006592266018,true,valid,true,0.8145833333333333,220261166,1.4208334508936105e-10,92.67156345002466
1,262,previous_failure_coefficient,0.35,0.2731740179509854,0.1928050847208883,-0.10471700413814955,0.6510650400401203,true,valid,true,0.8195833333333333,220261167,3.700159922903623e-8,109.46580141950606
1,263,previous_failure_coefficient,0.35,0.5640299306777251,0.17787545006842062,0.215400454809768,0.9126594065456822,true,valid,true,0.8129166666666666,220261168,9.803625239390712e-7,4046.2477351785146
1,264,previous_failure_coefficient,0.35,-0.015153764881625897,0.23442047889095108,-0.474609460746522,0.4443019309832702,true,valid,true,0.8160416666666667,220261169,1.18952664385219e-9,120.42639664921349
1,265,previous_failure_coefficient,0.35,0.22296172108581097,0.19392322073682186,-0.15712080732437084,0.6030442494959928,true,valid,true,0.80625,220261170,3.656151004172159e-8,88.81651664298185
1,266,previous_failure_coefficient,0.35,0.4137434687441952,0.18844153807302297,0.04440484092973679,0.7830820965586536,true,valid,true,0.8160416666666667,220261171,2.014380936360416e-11,138.63949878839054
1,267,previous_failure_coefficient,0.35,0.37458080125639287,0.19206105836218965,-0.0018519559661442364,0.7510135584789299,true,valid,true,0.7972916666666666,220261172,1.0574874309554616e-12,111.31738794817363
1,268,previous_failure_coefficient,0.35,0.13970787186530848,0.2075801566835612,-0.2671417591396529,0.5465575028702698,true,valid,true,0.8129166666666666,220261173,4.394717922906466e-11,120.23133381787676
1,269,previous_failure_coefficient,0.35,0.10013888479423189,0.22217438506504888,-0.3353149082205976,0.5355926778090614,true,valid,true,0.8108333333333333,220261174,6.367710692067874e-9,278.1222584453843
1,270,previous_failure_coefficient,0.35,0.2991962258895517,0.19933697153531685,-0.09149705910695527,0.6898895108860587,true,valid,true,0.8116666666666666,220261175,4.8547832420808845e-12,268.1673722208056
1,271,previous_failure_coefficient,0.35,0.2446869265571362,0.19697500051363973,-0.1413769803043563,0.6307508334186287,true,valid,true,0.8066666666666666,220261176,1.3877360371949976e-10,159.0283819337856
1,272,previous_failure_coefficient,0.35,0.017938249960925162,0.19769564777236856,-0.36953809957323336,0.40541459949508374,true,valid,true,0.80625,220261177,9.419465207827216e-12,63.067347168995475
1,273,previous_failure_coefficient,0.35,0.48488550654934276,0.17749713366434577,0.13699751720813302,0.8327734958905525,true,valid,true,0.8004166666666667,220261178,3.8128944446214064e-11,101.02113944327382
1,274,previous_failure_coefficient,0.35,0.14643008725270254,0.207550260960794,-0.2603609492123433,0.5532211237177483,true,valid,true,0.81375,220261179,6.60504220761915e-11,128.82734008589108
1,275,previous_failure_coefficient,0.35,0.5052880897080277,0.1845173245537911,0.14364077905890899,0.8669354003571466,true,valid,true,0.8116666666666666,220261180,3.998830648832552e-7,208.97759847339663
1,276,previous_failure_coefficient,0.35,0.1944947342379547,0.20725311283307163,-0.2117139025986818,0.6007033710745912,true,valid,true,0.80625,220261181,2.5825674931923004e-11,171.5404455501276
1,277,previous_failure_coefficient,0.35,0.2508449634694045,0.19231506604365897,-0.12608563966060898,0.627775566599418,true,valid,true,0.8077083333333334,220261182,5.6990365870923654e-8,117.01372399858255
1,278,previous_failure_coefficient,0.35,0.14288775619468513,0.20770432022716784,-0.2642052308839381,0.5499807432733084,true,valid,true,0.810625,220261183,2.0380556020604956e-8,104.55860930756205
1,279,previous_failure_coefficient,0.35,0.14164862598070596,0.19954022641154162,-0.24944303125288367,0.5327402832142956,true,valid,true,0.8166666666666667,220261184,2.1150575180151066e-9,92.75575391240164
1,280,previous_failure_coefficient,0.35,0.10677146621429558,0.20609910826330186,-0.2971753632275975,0.5107182956561886,true,valid,true,0.810625,220261185,6.781179167081319e-7,170.51366413917845
1,281,previous_failure_coefficient,0.35,0.6707022661907491,0.18368351174643405,0.31068919861389843,1.0307153337675998,true,valid,true,0.820625,220261186,6.573556698974414e-9,2645.236527112302
1,282,previous_failure_coefficient,0.35,0.1624422818646576,0.20327598732417695,-0.2359713322125498,0.560855895941865,true,valid,true,0.8083333333333333,220261187,7.178957428521926e-11,154.6776931568851
1,283,previous_failure_coefficient,0.35,0.23401561529978604,0.19936241647182573,-0.1567275408558672,0.6247587714554392,true,valid,true,0.79625,220261188,2.4864072023511596e-8,93.31840468927675
1,284,previous_failure_coefficient,0.35,0.4512294612555839,0.18405757083664395,0.09048325133383195,0.8119756711773358,true,valid,true,0.806875,220261189,3.4479051302938046e-7,54.174640881203864
1,285,previous_failure_coefficient,0.35,0.33155909412312384,0.20325556659296917,-0.06681449605637829,0.7299326843026259,true,valid,true,0.82125,220261190,1.5873728387294506e-8,85.68630764965621
1,286,previous_failure_coefficient,0.35,0.13478896624494918,0.2097417471789131,-0.27629730428022603,0.5458752367701244,true,valid,true,0.804375,220261191,2.7220955167717165e-7,169.53237294345632
1,287,previous_failure_coefficient,0.35,0.3971362184224142,0.19924911598741765,0.0066151271356317265,0.7876573097091967,true,valid,true,0.814375,220261192,3.3493701423470412e-9,226.98559717585076
1,288,previous_failure_coefficient,0.35,0.4332181731436412,0.198199014639485,0.04475524267892367,0.8216811036083587,true,valid,true,0.8022916666666666,220261193,1.2554152717392242e-9,360.1107223266355
1,289,previous_failure_coefficient,0.35,0.39032664367632364,0.19229358938898952,0.01343813401597066,0.7672151533366767,true,valid,true,0.8135416666666667,220261194,1.0052458865317249e-11,235.4273482852422
1,290,previous_failure_coefficient,0.35,0.4586356839878722,0.19331702155247205,0.07974128414647358,0.8375300838292707,true,valid,true,0.8191666666666667,220261195,4.6630754813037356e-11,337.62063135654705
1,291,previous_failure_coefficient,0.35,0.305696360373644,0.20100226402688734,-0.08826083793006606,0.699653558677354,true,valid,true,0.816875,220261196,5.529181279495532e-12,231.15321369559078
1,292,previous_failure_coefficient,0.35,0.06304630205368891,0.2025101031580935,-0.33386620664166544,0.4599588107490432,true,valid,true,0.8122916666666666,220261197,5.126243873831982e-10,84.80582900228754
1,293,previous_failure_coefficient,0.35,0.27690194244330846,0.1933951984194199,-0.10214568124173212,0.655949566128349,true,valid,true,0.8041666666666667,220261198,2.185585046277083e-12,86.17441572584035
1,294,previous_failure_coefficient,0.35,0.37453187660756687,0.20358957251908258,-0.024496353157740514,0.7735601063728743,true,valid,true,0.8120833333333334,220261199,4.238386308585973e-10,171.25731174020942
1,295,previous_failure_coefficient,0.35,0.03882629996969409,0.21465786399058448,-0.3818953824501488,0.45954798238953704,true,valid,true,0.821875,220261200,3.3950064981524974e-11,100.28556393464781
